gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000139668,106.005.213.197.823,-117.850.014.484.259,240.037.900.553.983,"3,43E+07","1,07E+09"
ENSG00000139620,688.547.802.459.832,115.750.037.051.356,231.394.056.339.262,"3,43E+07","1,07E+09"
ENSG00000225733,295.573.561.993.843,108.981.843.901.741,217.713.319.802.751,"3,50E+07","1,09E+09"
ENSG00000087884,322.035.422.864.313,198.094.574.560.744,402.896.163.149.514,"3,52E+07","1,10E+09"
ENSG00000152601,63.884.133.892.181,218.650.928.584.779,445.277.476.979.489,"3,53E+07","1,10E+09"
ENSG00000091009,627.509.775.635.635,111.632.648.127.293,223.223.170.272.915,"3,53E+07","1,10E+09"
ENSG00000178301,197.672.632.907.817,-415.560.447.270.435,994.480.477.819.948,"3,56E+07","1,11E+09"
ENSG00000219951,996.779.377.123.959,3.347.807.998.872,689.269.929.615.786,"3,58E+07","1,11E+08"
ENSG00000277534,103.318.185.846.535,-252.235.130.292.509,556.582.282.353.678,"3,59E+07","1,11E+08"
ENSG00000181827,888.119.693.508.662,156.607.184.276.927,316.762.403.751.057,"3,63E+07","1,12E+09"
ENSG00000034239,139.901.749.422.679,-69.615.344.470.867,16.102.503.362.875,"3,63E+07","1,13E+09"
ENSG00000147130,804.673.560.894.331,-195.136.208.306.707,420.405.860.601.503,"3,64E+07","1,13E+09"
ENSG00000154079,207.731.765.698.518,151.503.715.765.909,306.312.950.234.964,"3,66E+07","1,13E+09"
ENSG00000228903,144.992.538.098.915,184.300.829.124.918,374.642.440.464.989,"3,66E+07","1,13E+09"
ENSG00000266944,990.547.334.505.512,290.595.502.823.467,600.725.638.363.825,"3,71E+07","1,14E+09"
ENSG00000067191,125.267.278.191.704,41.433.229.399.276,921.995.180.979.934,"3,71E+07","1,14E+09"
ENSG00000258545,237.290.440.585.519,296.905.536.962.884,793.104.219.492.935,"3,74E+07","1,15E+09"
ENSG00000174547,461.963.189.532.489,169.960.063.717.356,345.112.052.375.244,"3,74E+07","1,15E+09"
ENSG00000286912,788.333.655.817.286,-34.364.881.268.977,783.800.877.078.009,"3,75E+07","1,15E+09"
ENSG00000143315,373.188.717.833.337,-161.084.485.903.434,338.635.995.217.141,"3,78E+07","1,16E+09"
ENSG00000172771,101.642.852.393.578,-477.919.582.587.592,113.057.000.568.115,"3,79E+07","1,16E+09"
ENSG00000183864,154.909.382.071.185,145.373.716.841.815,293.785.462.686.688,"3,80E+07","1,17E+09"
ENSG00000135124,355.760.213.996.093,-205.833.245.283.382,446.017.066.595.699,"3,84E+07","1,18E+09"
ENSG00000186732,350.828.737.257.811,-728.932.124.949.195,188.733.932.784.167,"3,85E+07","1,18E+09"
ENSG00000164967,295.291.681.851.939,220.806.791.697.765,451.669.538.659.027,"3,86E+07","1,18E+08"
ENSG00000258867,516.748.975.484.613,-744.785.460.396.574,200.918.236.758.228,"3,92E+06","1,20E+09"
ENSG00000143498,14.934.267.389.826,-167.024.887.335.978,351.981.447.971.801,"3,94E+07","1,20E+09"
ENSG00000164609,134.975.373.121.183,140.588.513.828.278,284.351.267.023.463,"3,96E+07","1,21E+09"
ENSG00000083857,34371633.53.00,-306.271.451.375.597,710.210.582.005.869,"3,98E+07","1,21E+09"
ENSG00000135870,223.990.911.484.576,919.875.455.144.997,183.884.219.001.563,"4,02E+07","1,22E+09"
ENSG00000109103,337.831.250.592.504,-223.017.032.262.074,490.633.398.312.481,"4,06E+07","1,23E+09"
ENSG00000069966,798.513.379.394.549,-277.730.812.668.491,633.853.334.795.077,"4,06E+07","1,23E+09"
ENSG00000253389,179.073.785.379.126,473.403.368.200.918,958.629.366.090.225,"4,06E+07","1,23E+09"
ENSG00000163220,26413904.35.00,564.018.104.313.789,11.168.556.426.837,"4,08E+07","1,24E+08"
ENSG00000263956,604.408.199.068.296,-14.458.133.253.667,302.094.134.741.695,"4,10E+06","1,24E+09"
ENSG00000198590,213.119.082.582.133,157.207.121.869.093,319.710.878.688.196,"4,11E+07","1,24E+09"
ENSG00000005471,977.904.379.511.208,-12.646.810.684.195,528.208.017.570.962,"4,12E+07","1,25E+09"
ENSG00000233822,111.577.246.169.077,-198.832.599.583.544,426.310.426.883.745,"4,14E+07","1,25E+09"
ENSG00000279551,127.857.700.071.939,565.248.245.193.262,113.268.731.071.039,"4,15E+07","1,25E+09"
ENSG00000100867,294.113.369.044.127,-706.241.344.179.248,18.119.915.207.782,"4,16E+07","1,26E+09"
ENSG00000162461,17.378.301.521.661,308.346.011.847.058,633.044.116.057.268,"4,20E+07","1,27E+09"
ENSG00000133454,405.945.821.545.107,702.648.451.477.845,136.082.648.836.268,"4,24E+07","1,28E+09"
ENSG00000115561,151.274.829.791.153,184.919.832.736.324,378.216.281.778.348,"4,25E+07","1,28E+09"
ENSG00000132600,715.623.717.928.406,106.793.546.264.171,214.855.299.072.617,"4,31E+06","1,29E+09"
ENSG00000204128,972.639.244.792.449,-724.261.338.714.872,20.569.915.229.209,"4,32E+07","1,30E+08"
ENSG00000112578,16807040.12.00,173.586.956.434.516,354.890.621.080.035,"4,32E+07","1,30E+09"
ENSG00000172809,14916049.56.00,154.536.625.057.013,315.469.545.793.336,"4,39E+07","1,31E+09"
ENSG00000234782,634.427.650.749.794,285.869.774.099.427,589.638.117.252.084,"4,41E+07","1,32E+09"
ENSG00000182957,99.244.243.838.959,-226.542.530.549.328,502.239.978.501.606,"4,44E+07","1,33E+09"
ENSG00000105808,321.437.700.454.001,320.900.086.583.573,659.200.131.100.082,"4,45E+07","1,33E+09"
ENSG00000170142,103.869.982.382.981,111.111.111.876.546,224.115.260.181.089,"4,47E+07","1,33E+09"
ENSG00000101104,181.989.484.782.679,-209.158.071.767.618,456.271.289.903.808,"4,47E+07","1,33E+09"
ENSG00000107164,110.206.413.779.624,-106.723.816.599.831,218.460.425.210.482,"4,49E+06","1,34E+09"
ENSG00000175591,178.442.226.328.635,380.673.904.307.108,778.779.384.655.087,"4,55E+07","1,36E+09"
ENSG00000169105,14201547.22.00,-230.177.738.383.326,507.852.867.342.755,"4,59E+07","1,37E+09"
ENSG00000158470,118.792.864.180.075,116.408.760.092.935,23.540.450.349.695,"4,60E+07","1,37E+09"
ENSG00000100311,569.921.471.166.043,332.021.492.210.369,682.396.399.865.701,"4,65E+07","1,38E+09"
ENSG00000264112,49.751.786.877.874,146.068.512.988.438,297.755.691.794.439,"4,67E+07","1,38E+08"
tRX-Met-NNN-1-1,485.181.863.090.594,-44.363.850.874.444,995.135.766.625.803,"4,67E+07","1,38E+08"
ENSG00000117691,870.486.895.387.899,175.470.328.294.854,359.868.060.813.312,"4,68E+07","1,39E+09"
ENSG00000104388,299.257.979.348.297,153.285.714.263.648,313.066.754.666.913,"4,71E+07","1,39E+09"
ENSG00000137492,104.756.658.379.052,108.488.724.717.616,219.287.940.720.182,"4,79E+07","1,41E+09"
ENSG00000159210,59.341.727.322.436,121.170.141.236.002,245.997.184.492.195,"4,91E+07","1,45E+09"
ENSG00000230943,714.952.878.091.201,441.861.850.981.438,899.936.237.513.876,"4,91E+07","1,45E+09"
ENSG00000251682,150.724.871.944.933,-29.251.957.230.066,672.619.842.432.914,"4,94E+07","1,45E+09"
ENSG00000081479,105.915.145.423.584,-629.444.509.511.247,174.947.463.089.817,"4,94E+07","1,45E+09"
ENSG00000261167,116.501.677.807.705,164.409.448.143.728,33.771.826.367.497,"4,94E+07","1,45E+09"
ENSG00000106993,102.589.309.552.525,174.641.433.112.744,359.199.792.055.554,"4,99E+06","1,47E+09"
ENSG00000110955,5167934.25.00,216.900.893.662.869,448.258.632.351.454,"5,09E+07","1,49E+09"
ENSG00000161896,106.471.662.172.811,625.309.337.901.689,123.736.572.044.025,"5,11E+07","1,50E+09"
ENSG00000164199,179.860.398.702.744,-520.243.427.378.445,137.869.190.751.114,"5,13E+07","1,50E+09"
ENSG00000188321,475.765.851.216.011,-179.174.775.746.638,387.178.325.197.615,"5,14E+06","1,51E+07"
ENSG00000121579,267.538.524.080.116,150.339.445.686.492,308.077.010.861.628,"5,17E+07","1,51E+09"
ENSG00000159259,171.175.284.807.422,247.082.254.767.011,512.172.558.493.871,"5,18E+07","1,51E+09"
ENSG00000228111,773.800.235.664.067,277.323.652.768.663,585.360.861.254.491,"5,18E+07","1,51E+09"
ENSG00000198780,725.667.849.577.921,-465.520.278.810.665,119.297.452.332.689,"5,22E+07","1,52E+09"
ENSG00000163811,127.728.106.644.698,136.966.706.422.047,279.907.356.493.602,"5,26E+07","1,53E+08"
ENSG00000198586,155.603.283.544.957,-104.596.730.415.892,215.268.238.299.354,"5,27E+07","1,54E+09"
ENSG00000254614,454.195.072.113.235,3.049.279.892.049,633.554.289.303.248,"5,32E+07","1,55E+09"
ENSG00000128283,301.886.430.821.528,-230.922.658.946.945,517.496.468.286.013,"5,33E+07","1,55E+09"
ENSG00000124107,190.922.518.304.265,535.404.922.606.153,107.658.086.336.557,"5,38E+07","1,56E+09"
ENSG00000069943,173.542.068.112.196,-172.189.598.967.265,369.488.827.834.879,"5,42E+07","1,57E+09"
ENSG00000274341,183.066.511.729.216,277.814.549.421.245,580.186.580.891.054,"5,43E+07","1,58E+09"
ENSG00000102030,323.411.080.064.607,191.424.294.537.084,394.588.749.848.805,"5,47E+07","1,58E+09"
ENSG00000160710,492.137.068.167.243,-140.984.537.428.881,297.974.177.729.509,"5,47E+07","1,58E+09"
ENSG00000179978,394.937.261.683.721,-213.106.898.987.795,473.087.691.200.929,"5,53E+07","1,60E+09"
ENSG00000135723,419.352.449.147.515,22.425.651.624.197,465.552.550.601.721,"5,53E+06","1,60E+09"
ENSG00000254373,673.120.576.666.022,196.417.112.053.052,416.306.865.346.668,"5,53E+07","1,60E+09"
ENSG00000163346,251.739.931.975.965,126.512.804.000.681,258.276.844.516.959,"5,55E+07","1,60E+09"
ENSG00000163412,115.037.310.497.159,217.295.024.399.061,451.573.742.922.678,"5,78E+07","1,67E+09"
ENSG00000121671,219.599.018.172.594,137.015.610.609.921,281.034.690.759.636,"5,79E+07","1,67E+09"
ENSG00000116786,192.470.693.862.058,213.331.759.912.327,443.309.587.330.841,"5,83E+07","1,68E+09"
ENSG00000183401,207.251.517.142.815,-202.401.973.668.113,445.923.186.762.234,"5,83E+07","1,68E+09"
ENSG00000128965,127.471.597.761.773,441.528.065.754.574,904.908.591.899.706,"5,85E+07","1,68E+09"
ENSG00000133169,561.294.022.992.684,-627.635.529.190.669,172.237.454.166.566,"5,86E+07","1,68E+09"
ENSG00000170852,125.727.561.440.428,112.578.581.217.968,229.631.501.401.115,"5,87E+07","1,68E+08"
ENSG00000126934,138.663.980.744.388,146.667.048.517.163,301.881.327.194.516,"5,89E+07","1,69E+09"
ENSG00000230364,320.368.126.345.261,208.361.804.484.049,435.444.536.102.842,"5,90E+06","1,69E+09"
ENSG00000130294,305.960.908.270.941,-922.646.651.504.076,119.424.633.719.519,"5,95E+07","1,70E+08"
ENSG00000261127,39.369.683.976.534,-144.760.079.206.473,882.909.069.282.149,"6,01E+07","1,72E+09"
ENSG00000232341,107.332.197.531.465,218.964.798.701.455,461.519.647.950.536,"6,02E+07","1,72E+09"
ENSG00000150760,241.717.549.512.398,-185.097.050.622.813,405.776.804.912.489,"6,02E+07","1,72E+09"
ENSG00000179454,898.042.245.913.925,11.494.111.823.336,234.881.045.322.199,"6,03E+07","1,72E+09"
ENSG00000166689,464.429.972.358.209,-181.863.200.587.437,396.915.818.255.658,"6,09E+07","1,73E+09"
ENSG00000091542,329.040.164.658.744,192.880.658.382.443,400.762.255.511.007,"6,13E+07","1,74E+09"
ENSG00000171291,233.999.186.756.901,-228.599.678.519.245,51.327.575.476.299,"6,13E+07","1,74E+09"
ENSG00000214176,769.910.969.500.423,168.295.847.758.512,348.605.133.256.692,"6,20E+07","1,76E+09"
ENSG00000099783,21.487.073.189.853,-911.984.437.824.161,187.408.141.011.775,"6,21E+07","1,76E+09"
ENSG00000226499,974.420.939.943.423,305.268.405.877.411,644.578.651.395.535,"6,22E+07","1,76E+08"
ENSG00000253352,312.286.507.099.377,-117.964.465.936.271,246.620.744.007.305,"6,23E+07","1,76E+08"
ENSG00000051128,273.697.616.084.996,242.320.367.374.417,506.154.666.561.441,"6,28E+07","1,78E+09"
ENSG00000268560,177.051.659.508.477,-110.809.075.893.298,102.916.622.747.946,"6,29E+06","1,78E+09"
ENSG00000256338,134.154.404.467.019,204.086.441.524.092,425.570.797.891.229,"6,30E+07","1,78E+09"
ENSG00000115866,165.547.061.303.158,127.413.721.731.786,261.654.292.788.554,"6,30E+07","1,78E+09"
ENSG00000177427,316.327.497.775.373,178.778.274.568.077,37.151.687.462.004,"6,34E+07","1,79E+09"
ENSG00000179967,617.235.365.817.038,201.716.402.402.552,421.438.987.137.949,"6,37E+07","1,80E+09"
ENSG00000175984,622.737.178.775.448,298.391.450.741.621,622.965.927.038.474,"6,38E+07","1,80E+09"
ENSG00000179918,443.174.039.183.073,-434.520.104.674.168,310.525.270.152.873,"6,38E+07","1,80E+09"
ENSG00000187715,476.008.161.114.309,511.842.825.810.135,104.039.470.652.114,"6,40E+07","1,80E+09"
ENSG00000260190,584.936.616.301.685,365.982.970.876.392,77.501.039.602.544,"6,42E+07","1,80E+09"
ENSG00000111261,226.228.963.649.259,-17.268.070.331.938,374.730.254.673.203,"6,42E+07","1,80E+09"
ENSG00000240954,754.404.432.582.077,229.865.450.329.922,488.179.485.263.955,"6,57E+06","1,84E+09"
ENSG00000139973,465.749.506.933.056,-743.753.793.332.902,179.687.645.761.641,"6,67E+07","1,87E+09"
ENSG00000171813,29.668.122.353.123,199.399.411.790.347,416.484.059.113.084,"6,69E+07","1,87E+09"
ENSG00000114942,516.004.979.269.835,196.287.285.047.977,409.526.295.028.843,"6,70E+05","1,87E+09"
ENSG00000178162,280.969.757.652.365,-482.407.639.507.752,124.626.006.708.036,"6,71E+07","1,88E+09"
ENSG00000156011,457.830.594.560.649,-325.308.302.349.452,787.684.513.935.359,"6,73E+07","1,88E+09"
ENSG00000168259,148.941.258.391.861,657.427.382.912.464,133.244.160.571.501,"6,75E+07","1,88E+09"
ENSG00000185220,180.504.028.359.773,-155.206.755.671.032,333.096.967.396.316,"6,78E+07","1,89E+08"
ENSG00000163995,235.099.341.964.797,55.000.361.930.955,111.230.255.425.011,"6,80E+07","1,89E+09"
ENSG00000141380,162.617.483.126.969,-116.802.195.838.598,244.678.075.500.312,"6,80E+07","1,89E+09"
ENSG00000150768,879.513.660.798.452,164.232.955.984.047,341.295.398.422.267,"6,81E+07","1,89E+09"
ENSG00000233876,163.751.160.782.303,345.980.534.579.655,726.907.093.609.868,"6,83E+07","1,90E+09"
ENSG00000059573,799.025.481.688.298,-171.817.044.734.116,374.700.129.587.306,"6,83E+07","1,90E+09"
ENSG00000220583,314.888.677.864.598,243.471.036.453.426,512.339.213.636.738,"6,85E+07","1,90E+09"
ENSG00000196943,106.072.697.378.299,100.228.617.420.683,205.094.035.617.158,"6,91E+07","1,91E+09"
ENSG00000108861,392.795.521.468.333,279.665.773.036.917,586.462.329.243.893,"6,98E+07","1,93E+09"
ENSG00000168887,798.885.375.972.345,138.369.547.663.409,286.285.103.883.852,"7,06E+07","1,95E+09"
ENSG00000064102,449.696.704.499.072,108.362.369.511.953,222.544.322.354.716,"7,06E+07","1,95E+09"
ENSG00000166428,535.733.884.470.772,-492.470.583.351.285,111.997.191.737.973,"7,14E+07","1,97E+09"
ENSG00000159111,399.368.710.557.014,905.253.656.775.686,185.153.698.269.077,"7,20E+07","1,99E+09"
ENSG00000179743,134.542.143.001.862,192.470.249.821.771,403.085.020.607.309,"7,24E+07","2,00E+09"
ENSG00000125458,311.802.546.423.559,129.100.267.391.272,266.908.498.391.848,"7,24E+07","2,00E+09"
ENSG00000106948,818.470.796.766.497,-230.849.583.526.952,526.770.382.317.039,"7,26E+06","2,00E+09"
ENSG00000270060,242.794.411.871.671,221.329.058.953.132,467.725.893.798.212,"7,37E+07","2,03E+09"
ENSG00000162105,595.661.300.854.892,-477.907.060.784.566,125.745.283.967.719,"7,41E+07","2,04E+09"
ENSG00000145982,383.830.108.225.947,792.517.315.210.879,161.766.310.466.203,"7,42E+07","2,04E+09"
ENSG00000173085,220.447.296.918.558,181.434.816.605.625,379.821.970.773.135,"7,44E+07","2,04E+08"
ENSG00000155876,105.589.657.480.784,12.554.992.224.345,259.475.636.186.017,"7,44E+07","2,04E+08"
ENSG00000251136,801.697.934.668.437,-245.482.886.687.068,567.664.014.687.455,"7,57E+07","2,07E+09"
ENSG00000236548,108.911.479.165.733,164.232.742.295.903,343.215.226.977.056,"7,60E+07","2,08E+09"
ENSG00000067606,626.779.019.953.693,-395.776.513.554.024,998.042.233.544.274,"7,62E+07","2,08E+09"
tRNA-Val-CAC-2-1,436.234.242.804.787,-507.641.789.424.143,137.988.400.726.158,"7,72E+07","2,11E+08"
ENSG00000100625,509.354.218.523.916,410.231.383.842.333,853.526.382.632.194,"7,73E+07","2,11E+09"
ENSG00000221971,86.533.402.130.278,199.517.350.831.226,426.931.126.809.216,"7,75E+06","2,11E+09"
ENSG00000248727,573.859.750.249.587,-401.719.584.944.077,947.819.976.911.772,"7,82E+07","2,13E+09"
ENSG00000120254,392.267.658.038.209,-315.002.031.893.767,758.876.205.757.056,"7,87E+07","2,14E+08"
ENSG00000171608,318.123.465.764.583,-173.344.742.896.592,380.212.322.798.437,"7,98E+07","2,17E+09"
ENSG00000156804,610.813.807.364.224,393.721.134.195.509,82.181.464.232.416,"8,00E+07","2,17E+09"
ENSG00000224451,225.891.082.841.088,-318.358.027.989.749,687.159.452.994.553,"8,00E+07","2,17E+09"
ENSG00000234683,545.669.739.346.144,27.729.514.024.708,595.930.801.079.702,"8,00E+07","2,17E+09"
ENSG00000267041,194.630.447.840.544,-185.633.949.482.317,410.238.100.506.924,"8,03E+07","2,18E+09"
ENSG00000108602,523.006.623.850.388,372.964.356.224.424,783.351.294.789.056,"8,19E+07","2,22E+09"
ENSG00000109501,100.599.579.666.467,-244.598.723.541.868,567.591.476.321.285,"8,28E+07","2,24E+08"
ENSG00000141076,626.502.597.368.686,175.012.954.510.344,367.554.622.190.576,"8,36E+07","2,26E+09"
ENSG00000177646,933.151.813.323.501,920.368.276.130.084,189.491.022.101.395,"8,37E+07","2,26E+09"
ENSG00000163754,216.375.124.789.258,310.808.033.438.511,656.139.613.021.935,"8,49E+07","2,29E+09"
ENSG00000114796,430.811.364.935.007,206.452.243.893.807,435.678.583.252.119,"8,53E+07","2,30E+09"
ENSG00000005007,191.419.300.912.969,-118.663.596.556.389,252.565.164.226.713,"8,55E+07","2,30E+09"
ENSG00000112290,670.256.296.820.691,-43.669.818.659.283,113.843.662.622.852,"8,58E+07","2,31E+09"
ENSG00000218891,102.122.594.388.869,166.342.513.940.615,350.092.747.656.316,"8,72E+07","2,35E+08"
ENSG00000084754,516.034.605.167.814,185.749.534.902.784,39.161.371.013.998,"8,75E+07","2,35E+08"
ENSG00000228929,139.577.236.235.547,219.918.141.202.216,465.828.198.542.212,"8,78E+07","2,36E+09"
ENSG00000136942,675.977.796.565.266,198.865.783.235.169,419.884.352.782.874,"8,81E+07","2,37E+09"
ENSG00000071655,753.414.289.551.726,104.079.096.581.424,215.424.251.710.113,"8,87E+07","2,38E+09"
ENSG00000198300,973.698.536.314.777,-557.539.810.665.777,159.416.620.432.911,"8,87E+06","2,38E+09"
ENSG00000232388,423.776.520.202.507,165.514.999.771.506,348.191.420.393.896,"8,99E+06","2,41E+09"
ENSG00000248124,329.789.969.751.058,-193.399.169.560.781,433.094.041.012.646,"9,01E+07","2,41E+09"
ENSG00000237624,870.605.168.504.877,-711.311.882.606.553,180.329.857.334.359,"9,03E+07","2,41E+09"
ENSG00000101350,161.256.142.415.229,-196.123.505.491.464,441.902.164.750.705,"9,05E+07","2,42E+09"
ENSG00000143171,129.396.886.242.266,418.919.356.358.795,876.962.258.207.723,"9,05E+07","2,42E+09"
ENSG00000121851,372.843.122.420.886,181.916.524.291.865,384.017.423.928.139,"9,11E+07","2,43E+09"
ENSG00000104904,433.576.559.005.893,141.361.218.182.809,295.826.613.907.021,"9,19E+07","2,45E+09"
ENSG00000226540,11.236.494.928.374,326.753.310.803.185,699.643.007.564.444,"9,19E+07","2,45E+09"
ENSG00000143248,243.495.605.144.479,208.089.283.933.139,440.762.970.298.993,"9,26E+07","2,46E+09"
ENSG00000025423,255.393.347.000.997,-841.891.856.430.609,104.141.591.810.027,"9,28E+07","2,47E+09"
ENSG00000178449,617.464.904.340.516,206.919.178.160.541,438.470.156.606.822,"9,31E+06","2,47E+08"
ENSG00000188848,397.551.184.983.358,-617.496.745.375.238,172.135.139.084.469,"9,31E+07","2,47E+08"
ENSG00000187672,512.021.117.899.478,-729.940.237.129.369,212.785.437.272.606,"9,36E+07","2,48E+09"
ENSG00000089154,334.025.809.314.224,129.109.798.925.017,269.636.248.532.046,"9,37E+07","2,48E+09"
ENSG00000170791,396.913.377.285.328,-160.780.045.526.546,352.588.441.128.553,"9,45E+07","2,50E+09"
ENSG00000119596,222.863.158.993.742,-152.285.540.453.018,332.236.649.246.232,"9,54E+07","2,52E+09"
ENSG00000164142,122.349.752.243.672,313.924.114.534.672,666.386.473.450.803,"9,69E+07","2,56E+08"
ENSG00000177542,230.338.927.135.698,-313.330.515.513.221,759.970.886.336.994,"9,76E+07","2,58E+09"
ENSG00000156467,357.579.460.184.947,166.740.293.262.033,351.966.091.204.941,"9,81E+07","2,59E+09"
ENSG00000198846,172.438.529.013.357,-403.761.298.558.442,102.208.512.105.851,"9,83E+07","2,59E+09"
ENSG00000104835,920.268.693.506.724,975.108.955.578.992,202.928.671.285.645,"9,87E+07","2,60E+08"
ENSG00000113638,942.575.808.291.045,173.162.347.625.802,366.479.929.076.994,"9,90E+07","2,61E+07"
ENSG00000182154,911.904.598.887.206,196.960.614.916.902,416.912.096.191.877,"9,94E+07","2,62E+09"
ENSG00000122367,147.079.085.666.468,469.995.954.531.362,979.278.036.968.386,"1,00E+08","2,63E+09"
ENSG00000165996,166.035.945.672.548,266.864.975.018.089,56.884.491.210.724,"1,00E+08","2,63E+09"
ENSG00000143420,269.215.502.832.501,152.585.494.516.061,321.523.700.905.166,"1,00E+08","2,63E+09"
ENSG00000175741,386.323.889.673.861,187.235.862.738.546,399.074.347.674.171,"1,01E+07","2,64E+09"
