gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000260920,268.726.639.833.492,-231.923.097.741.477,494.098.543.176.885,"9,09E+07","2,41E+09"
ENSG00000160593,164.428.463.582.095,329.912.112.530.082,801.880.635.652.857,"9,15E+07","2,42E+09"
ENSG00000183421,178.822.221.941.716,608.317.630.036.511,164.009.756.074.832,"9,24E+07","2,45E+09"
ENSG00000260372,647.587.332.509.859,-281.886.479.569.417,599.372.661.752.377,"9,25E+07","2,45E+09"
ENSG00000171863,745.990.255.282.644,176.818.259.261.649,391.286.927.639.334,"9,28E+07","2,45E+09"
ENSG00000180806,872.140.345.187.931,958.947.077.776.501,343.610.950.002.547,"9,28E+06","2,45E+09"
ENSG00000221705,412.379.617.031.277,935.728.846.384.679,275.577.289.774.646,"9,32E+07","2,46E+09"
ENSG00000103196,13217345.59.00,324.066.342.101.541,792.720.362.788.074,"9,46E+07","2,49E+09"
ENSG00000006283,202.242.071.955.736,-231.299.225.288.827,491.965.581.321.014,"9,49E+07","2,50E+09"
ENSG00000152229,281.326.984.358.908,358.367.610.569.509,890.986.928.053.268,"9,49E+07","2,50E+09"
ENSG00000142611,834.915.971.831.514,-281.927.958.079.693,600.352.556.951.525,"9,49E+07","2,50E+09"
ENSG00000100433,671.774.143.355.181,-473.387.280.824.091,98.446.659.773.772,"9,55E+07","2,51E+09"
ENSG00000160716,175.086.849.832.983,-520.619.590.262.988,10.723.801.292.975,"9,61E+07","2,52E+09"
ENSG00000181544,738.661.536.654.172,-203.039.543.417.826,431.647.513.606.219,"9,67E+07","2,54E+09"
ENSG00000114423,116.906.407.305.423,166.323.809.353.677,366.477.821.483.836,"9,70E+07","2,54E+09"
ENSG00000158748,114.281.784.681.083,-331.554.257.269.736,709.216.122.124.658,"9,80E+07","2,57E+09"
ENSG00000229124,320.309.137.478.205,340.059.759.857.925,795.512.021.850.915,"1,01E+08","2,65E+09"
ENSG00000053524,492.588.022.472.373,-390.483.105.711.046,823.317.338.282.144,"1,01E+08","2,65E+09"
ENSG00000125462,6.609.710.731.732,-539.009.140.788.711,110.824.568.789.102,"1,02E+08","2,66E+09"
ENSG00000135862,49.215.861.697.287,258.509.750.831.274,608.661.498.326.953,"1,02E+08","2,67E+08"
ENSG00000156097,5.786.014.441.661,-422.855.125.367.752,889.652.745.308.111,"1,02E+08","2,67E+09"
ENSG00000146376,7.296.636.712.531,23.251.481.587.533,539.381.929.011.118,"1,05E+08","2,73E+09"
ENSG00000135312,181.145.025.408.762,-381.048.962.034.987,810.284.222.553.371,"1,06E+08","2,76E+09"
ENSG00000253452,11.135.968.786.658,-212.037.031.535.055,572.695.497.269.185,"1,07E+08","2,78E+09"
ENSG00000144043,767.363.475.847.763,955.967.185.891.429,201.213.394.862.102,"1,07E+08","2,78E+08"
ENSG00000225434,419.105.053.503.664,384.661.818.331.227,913.700.784.550.898,"1,07E+08","2,78E+09"
ENSG00000268560,177.051.659.508.477,126.357.339.159.235,103.073.945.977.018,"1,07E+08","2,79E+09"
ENSG00000271978,927.880.560.692.972,-262.377.666.872.347,568.127.796.799.766,"1,07E+08","2,79E+09"
ENSG00000069399,123.690.377.092.496,262.727.608.633.169,619.836.046.065.549,"1,08E+08","2,80E+09"
ENSG00000197694,125.182.150.219.891,-199.389.850.620.216,42.536.906.475.932,"1,08E+08","2,80E+09"
ENSG00000214753,479.170.242.849.495,-104.242.298.095.645,217.861.659.101.655,"1,09E+08","2,82E+09"
ENSG00000047365,156.825.606.090.469,-253.297.391.175.474,543.188.579.714.936,"1,11E+08","2,88E+09"
ENSG00000112245,544.217.517.293.793,282.228.980.472.615,661.270.693.156.488,"1,11E+07","2,88E+09"
ENSG00000179627,194.759.920.353.165,309.456.087.807.482,753.800.819.268.332,"1,12E+07","2,90E+08"
ENSG00000064932,857.338.360.875.407,159.825.204.528.526,352.861.373.341.412,"1,12E+07","2,90E+09"
ENSG00000286138,735.516.695.403.867,-196.964.050.865.021,427.000.759.302.889,"1,12E+08","2,90E+09"
ENSG00000179242,105.617.215.717.758,-36.529.435.984.693,777.476.401.870.878,"1,13E+07","2,90E+08"
ENSG00000166741,214.557.343.331.105,543.075.915.683.115,152.464.874.300.246,"1,13E+08","2,90E+08"
ENSG00000184260,123.343.629.547.731,135.901.921.797.785,294.403.861.423.069,"1,13E+08","2,91E+09"
ENSG00000211598,153.879.618.914.556,735.644.533.388.367,190.472.647.474.112,"1,13E+08","2,92E+09"
ENSG00000106799,181.354.808.353.603,137.789.076.208.351,299.370.105.517.547,"1,14E+08","2,92E+09"
ENSG00000275832,943.968.004.125.039,-230.233.278.370.636,493.752.454.168.254,"1,14E+08","2,93E+09"
ENSG00000196872,287.640.656.706.324,-35.097.127.681.427,74.775.568.459.958,"1,14E+08","2,93E+09"
ENSG00000252607,194.637.176.265.277,-279.583.446.521.901,59.998.047.065.134,"1,15E+06","2,94E+09"
ENSG00000105974,245.942.996.967.866,375.749.583.355.908,959.896.821.589.583,"1,15E+07","2,94E+09"
ENSG00000146216,274.172.957.716.325,-497.406.010.979.714,103.684.255.549.328,"1,15E+07","2,95E+09"
ENSG00000228649,154.011.414.243.219,293.898.182.872.681,709.078.535.855.401,"1,16E+08","2,96E+09"
ENSG00000132535,906.143.313.928.781,-340.914.666.129.958,728.048.243.895.211,"1,17E+08","2,98E+09"
ENSG00000207344,776.444.268.892.639,335.817.327.181.745,836.823.097.790.082,"1,19E+07","3,03E+09"
ENSG00000152910,105.797.302.366.151,-574.082.598.675.403,118.217.111.726.184,"1,19E+08","3,03E+09"
ENSG00000023516,423.091.948.031.356,-15.800.485.577.952,33.612.192.452.272,"1,19E+08","3,03E+09"
ENSG00000223336,106.983.321.498.107,214.682.461.671.137,495.107.787.897.702,"1,19E+08","3,03E+09"
ENSG00000256422,206.986.525.361.198,-332.960.925.418.987,715.344.254.879.281,"1,20E+08","3,05E+09"
ENSG00000277893,730.619.301.288.152,778.920.598.157.705,243.884.555.206.236,"1,21E+07","3,07E+08"
ENSG00000186847,349.271.311.353.269,130.677.107.546.502,419.951.025.383.058,"1,21E+08","3,08E+09"
ENSG00000143382,278.342.063.174.261,373.064.438.258.917,950.603.939.021.813,"1,21E+08","3,08E+09"
ENSG00000112964,317.970.289.401.191,476.786.680.451.677,129.672.106.532.875,"1,23E+08","3,12E+09"
ENSG00000112419,198.472.310.685.302,113.921.414.803.192,243.982.155.948.846,"1,23E+08","3,12E+09"
ENSG00000137962,252.453.565.543.688,161.330.933.226.122,356.999.501.192.353,"1,23E+08","3,12E+09"
ENSG00000270953,382.938.549.846.621,-374.924.000.183.954,80.168.024.157.737,"1,23E+08","3,12E+09"
ENSG00000158815,228.265.239.419.353,-331.489.469.460.539,713.266.834.640.763,"1,23E+08","3,12E+09"
ENSG00000132661,156.118.732.971.171,15.236.211.976.639,334.700.186.891.662,"1,24E+08","3,13E+09"
ENSG00000255856,566.725.529.203.207,-285.515.507.804.355,622.812.773.640.094,"1,24E+08","3,13E+09"
ENSG00000178722,963.110.160.518.276,-375.704.608.243.872,801.560.905.225.638,"1,24E+08","3,14E+09"
ENSG00000237945,132.217.379.852.242,237.284.009.815.158,553.566.583.824.343,"1,25E+08","3,16E+09"
ENSG00000211895,590.459.071.994.941,630.717.608.563.241,129.241.336.797.678,"1,26E+08","3,17E+09"
ENSG00000134222,132.601.736.945.124,-343.976.568.408.268,737.134.721.671.635,"1,26E+08","3,17E+09"
ENSG00000149742,627.983.731.883.838,243.667.258.540.535,974.218.750.574.794,"1,26E+08","3,18E+09"
ENSG00000128254,210.646.490.045.312,-325.651.801.382.991,701.805.553.762.949,"1,27E+08","3,20E+09"
ENSG00000280222,320.088.599.147.935,-255.983.940.144.373,553.299.453.864.417,"1,27E+07","3,20E+09"
ENSG00000224945,155.798.668.638.133,-278.408.714.869.243,604.475.245.723.837,"1,28E+08","3,22E+08"
ENSG00000187775,143.782.505.198.236,212.103.156.252.223,73.100.625.945.817,"1,29E+08","3,23E+09"
ENSG00000163539,413.894.212.427.448,-191.173.424.875.631,410.977.454.180.572,"1,29E+08","3,23E+09"
ENSG00000185664,48.779.171.303.766,436.239.851.524.446,10.666.333.915.668,"1,31E+08","3,27E+09"
ENSG00000197576,157.803.824.318.121,706.841.866.047.328,268.460.417.479.597,"1,31E+08","3,27E+09"
ENSG00000169247,747.792.250.211.637,-27.410.647.431.359,829.481.780.697.553,"1,31E+08","3,28E+08"
ENSG00000123131,106.122.888.158.356,231.983.590.122.837,54.504.609.900.646,"1,33E+08","3,31E+09"
ENSG00000175264,163.125.164.375.569,-246.587.291.788.818,749.552.304.363.749,"1,34E+08","3,34E+09"
ENSG00000196954,485.082.296.966.769,293.291.548.330.041,718.389.691.246.037,"1,35E+08","3,36E+09"
ENSG00000122735,126.309.022.694.465,239.550.710.588.136,56.466.611.635.753,"1,37E+08","3,41E+09"
ENSG00000221995,136.489.136.714.168,-220.430.240.697.977,476.575.641.960.126,"1,37E+08","3,42E+08"
ENSG00000239653,14.729.233.744.283,148.935.748.629.887,327.993.834.824.045,"1,37E+08","3,42E+09"
ENSG00000175766,243.100.455.320.294,-316.767.108.731.568,686.937.706.928.967,"1,38E+07","3,43E+09"
ENSG00000186369,613.511.711.706.951,-155.242.778.816.857,931.716.516.164.054,"1,38E+08","3,44E+09"
ENSG00000169908,968.177.369.973.372,241.938.472.008.579,573.908.126.944.451,"1,41E+08","3,51E+09"
ENSG00000286522,339.515.543.368.597,489.829.484.605.078,134.088.309.758.355,"1,41E+08","3,51E+09"
ENSG00000148426,190.819.103.953.983,382.556.639.535.979,98.436.439.783.198,"1,42E+08","3,53E+09"
ENSG00000185652,400.873.541.796.147,372.530.412.164.906,90.163.554.344.578,"1,42E+08","3,53E+09"
ENSG00000207496,485937.17.00,196.404.743.183.415,45.049.143.134.767,"1,43E+08","3,54E+09"
ENSG00000145194,688.230.434.114.063,-443.045.784.250.911,957.611.618.540.044,"1,43E+08","3,55E+09"
ENSG00000136826,127.304.733.446.309,315.956.111.895.383,783.636.332.250.545,"1,47E+08","3,62E+08"
ENSG00000129680,491.060.713.576.614,283.003.351.770.712,692.455.469.129.958,"1,48E+08","3,66E+09"
ENSG00000135116,527.068.858.020.571,-387.773.963.346.071,833.222.552.230.933,"1,49E+08","3,68E+09"
ENSG00000151322,272.421.603.068.037,-320.861.261.315.882,694.312.288.015.135,"1,49E+08","3,68E+09"
ENSG00000150471,101.870.270.333.884,-354.984.679.134.419,765.418.769.811.181,"1,52E+08","3,75E+09"
ENSG00000130150,427.355.272.386.049,-136.167.424.580.202,291.252.110.568.688,"1,53E+08","3,76E+09"
ENSG00000238862,407.610.807.585.358,399.932.818.472.439,105.241.001.564.907,"1,54E+08","3,79E+09"
ENSG00000187801,621.793.394.912.488,-232.519.586.417.898,506.097.793.337.913,"1,56E+08","3,84E+09"
ENSG00000272688,585.029.557.478.021,220.719.080.181.854,511.252.240.654.296,"1,58E+08","3,87E+09"
ENSG00000108819,117.471.300.804.122,-178.118.039.755.929,385.124.253.375.756,"1,58E+08","3,88E+09"
ENSG00000225978,206.759.225.168.116,-327.475.949.855.668,712.796.112.464.337,"1,59E+08","3,92E+09"
ENSG00000241278,503.550.013.358.999,-357.305.719.435.183,78.723.821.254.226,"1,60E+08","3,92E+09"
ENSG00000185386,199.155.775.709.459,-217.537.596.970.406,473.096.925.486.692,"1,60E+08","3,93E+09"
ENSG00000157227,115.403.376.547.454,275.748.898.112.091,675.173.615.135.845,"1,62E+08","3,96E+09"
ENSG00000137628,928.908.055.208.775,199.589.428.099.907,462.785.860.188.582,"1,63E+08","3,99E+08"
ENSG00000182902,298.287.203.993.774,-187.027.224.048.459,677.307.333.078.584,"1,63E+08","3,99E+09"
ENSG00000114737,210.247.159.024.735,468.467.084.022.396,987.050.557.093.477,"1,63E+07","3,99E+08"
ENSG00000116329,105.304.996.985.013,-452.760.502.761.773,966.799.514.581.926,"1,64E+08","4,01E+08"
ENSG00000167552,380.329.361.661.744,-277.880.885.871.942,605.581.130.504.155,"1,65E+08","4,01E+09"
ENSG00000185774,167.823.241.841.803,-570.784.807.923.979,119.318.752.534.666,"1,66E+07","4,05E+09"
ENSG00000145907,411.308.204.284.059,11.440.004.525.343,248.639.864.273.878,"1,67E+08","4,07E+09"
ENSG00000206612,150.429.779.816.965,245.477.884.998.807,585.206.061.852.765,"1,67E+08","4,07E+09"
ENSG00000176454,190.728.701.696.633,-250.511.004.720.172,546.844.425.669.032,"1,67E+08","4,07E+09"
ENSG00000211899,629.280.003.900.081,56.296.566.035.869,164.317.867.093.843,"1,68E+08","4,08E+09"
ENSG00000169064,395.528.498.262.088,159.675.363.092.082,752.472.646.902.595,"1,68E+08","4,09E+09"
ENSG00000110400,372.273.867.836.623,-280.242.813.540.164,611.588.513.204.792,"1,69E+08","4,10E+09"
ENSG00000167617,156.821.705.804.631,481.575.229.745.581,130.662.846.609.769,"1,73E+08","4,19E+09"
ENSG00000103647,375.590.626.579.776,-363.813.679.533.741,789.045.756.532.648,"1,74E+08","4,23E+09"
ENSG00000166848,176.881.053.473.619,-136.080.267.021.639,29.302.419.945.067,"1,77E+08","4,28E+09"
ENSG00000287299,315.629.239.367.756,-19.974.123.181.582,436.855.318.199.485,"1,77E+08","4,28E+09"
ENSG00000160180,100.587.482.925.178,835.491.741.889.369,169.836.085.452.115,"1,77E+08","4,28E+09"
ENSG00000168528,449.015.464.935.565,453.933.775.257.186,124.740.501.702.841,"1,80E+08","4,34E+09"
ENSG00000227392,16.857.326.728.875,-530.523.950.720.628,11.308.314.064.331,"1,81E+08","4,37E+09"
ENSG00000111319,180.444.918.278.539,469.746.727.842.306,128.274.136.812.902,"1,81E+08","4,37E+09"
ENSG00000130643,148.361.598.762.634,-634.898.152.819.217,131.470.842.781.963,"1,82E+08","4,39E+09"
ENSG00000235750,455.265.947.796.593,279.220.082.680.114,689.880.712.648.619,"1,83E+08","4,41E+09"
ENSG00000213424,316.666.508.905.059,-383.677.669.046.443,835.111.947.848.441,"1,83E+08","4,41E+08"
ENSG00000255366,332.593.659.653.193,-356.547.669.924.849,776.827.634.091.431,"1,84E+08","4,43E+09"
ENSG00000117394,480.473.360.971.527,-275.325.849.638.965,603.501.256.379.877,"1,86E+08","4,47E+09"
ENSG00000075188,235.484.342.666.922,144.934.283.315.314,32.337.692.666.495,"1,86E+08","4,47E+09"
ENSG00000079385,245.037.774.443.566,502.684.567.726.613,140.773.696.748.986,"1,87E+08","4,49E+09"
ENSG00000135916,202.457.317.111.628,-266.467.684.931.005,584.423.144.555.114,"1,87E+08","4,49E+09"
ENSG00000106823,116.779.781.162.699,327.211.687.992.971,834.224.779.487.551,"1,89E+08","4,54E+09"
ENSG00000221102,783.747.185.470.325,221.866.124.192.054,527.471.874.710.392,"1,90E+08","4,54E+09"
ENSG00000108231,197.957.869.010.845,-469.311.587.104.636,100.526.231.531.859,"1,90E+07","4,54E+09"
ENSG00000065559,134.640.795.687.715,-144.007.474.062.577,311.687.181.849.591,"1,90E+08","4,54E+09"
ENSG00000165792,472.521.898.505.179,747.193.406.904.645,159.313.538.310.074,"1,90E+08","4,54E+09"
ENSG00000143772,124.729.483.992.956,-227.636.505.637.073,49.919.580.990.917,"1,90E+08","4,54E+09"
ENSG00000163694,169.149.470.751.649,408.375.624.585.829,108.558.030.849.811,"1,91E+08","4,57E+09"
ENSG00000132613,146.924.248.553.005,-226.074.854.668.498,49.609.162.127.007,"1,93E+08","4,60E+09"
ENSG00000247498,867.725.849.872.885,45.112.863.381.992,119.462.281.487.936,"1,94E+08","4,62E+09"
ENSG00000174963,150.135.123.751.492,-21.365.832.768.529,634.147.590.498.753,"1,94E+08","4,62E+09"
ENSG00000135111,202.269.948.436.351,447.469.294.448.124,124.098.635.097.468,"1,95E+08","4,64E+09"
ENSG00000173281,290.644.314.323.725,423.695.250.907.385,115.699.621.253.248,"1,98E+08","4,70E+09"
ENSG00000198785,102.068.922.432.242,-350.323.284.227.841,765.910.515.406.012,"1,98E+08","4,71E+09"
ENSG00000233429,44.832.006.077.393,594.122.221.959.563,136.955.176.485.917,"1,98E+08","4,71E+09"
ENSG00000206680,152.902.670.579.022,264.662.178.730.068,65.070.072.478.895,"1,99E+08","4,72E+08"
ENSG00000008988,10650110.36.00,179.564.067.374.391,413.505.876.684.267,"2,01E+08","4,78E+09"
ENSG00000263266,178.290.789.327.628,228.133.461.696.286,544.649.189.424.447,"2,02E+08","4,78E+09"
ENSG00000006128,387.097.096.071.498,-443.820.952.768.226,958.874.790.862.408,"2,02E+08","4,79E+09"
ENSG00000230148,428.935.308.562.679,485.119.080.474.418,12.083.179.619.755,"2,06E+08","4,87E+09"
ENSG00000171885,268.358.191.373.615,-33.126.305.389.399,120.929.802.141.872,"2,07E+08","4,89E+09"
ENSG00000237125,282.960.566.916.783,473.224.612.039.891,132.224.969.648.239,"2,07E+08","4,89E+09"
ENSG00000171522,249.580.961.067.781,25.407.907.294.183,620.190.737.300.534,"2,07E+08","4,90E+09"
ENSG00000125835,780.081.433.482.047,136.810.592.480.966,305.374.669.168.198,"2,08E+08","4,92E+09"
ENSG00000278261,261.864.796.286.533,392.697.632.317.973,10.472.724.266.106,"2,09E+08","4,94E+09"
ENSG00000146477,117.261.712.549.097,400.324.579.820.536,108.506.966.361.268,"2,10E+08","4,95E+09"
ENSG00000276368,104.655.094.920.056,490.776.602.837.301,133.292.270.854.174,"2,12E+08","4,99E+09"
ENSG00000164972,2.637.199.892.575,376.617.571.934.161,587.285.770.882.499,"2,13E+08","5,01E+09"
ENSG00000242076,674.710.338.719.022,914.385.661.615.081,340.099.644.107.267,"2,13E+08","5,02E+09"
ENSG00000180616,156.967.977.092.881,-355.360.207.187.445,779.300.999.933.092,"2,16E+08","5,08E+09"
ENSG00000139182,972.901.332.786.012,-284.916.086.396.157,628.973.064.709.878,"2,19E+08","5,13E+09"
ENSG00000237977,111.803.264.733.537,-280.877.922.264.706,624.829.384.696.068,"2,20E+08","5,16E+09"
ENSG00000186675,895.985.889.041.807,-348.274.470.284.676,775.422.715.263.172,"2,20E+08","5,16E+09"
ENSG00000077264,741.447.508.057.657,-360.497.443.455.218,790.395.572.089.755,"2,21E+08","5,18E+09"
ENSG00000060138,854.802.376.467.692,561.354.953.463.917,134.383.384.841.074,"2,21E+08","5,18E+09"
ENSG00000163531,196.006.306.079.272,-355.460.677.823.261,779.886.691.941.245,"2,22E+07","5,21E+09"
ENSG00000129521,221.196.695.058.449,-243.724.962.623.873,618.710.168.407.472,"2,23E+08","5,21E+09"
ENSG00000224531,687.704.364.994.332,-192.932.342.265.151,424.807.599.146.561,"2,23E+08","5,21E+09"
ENSG00000241061,264.693.379.910.315,282.771.298.697.298,66.700.606.080.566,"2,23E+08","5,21E+09"
ENSG00000162739,391.297.124.926.319,354.229.876.442.856,878.645.216.867.106,"2,24E+08","5,23E+09"
ENSG00000213741,453.907.506.624.281,171.420.199.098.591,395.137.696.477.053,"2,25E+08","5,24E+09"
ENSG00000129473,11.274.709.976.204,-17.471.545.966.669,383.853.409.168.825,"2,27E+08","5,29E+09"
ENSG00000125744,120.100.214.815.717,-461.724.971.842.606,525.959.854.818.024,"2,27E+08","5,30E+09"
ENSG00000252542,970.135.184.948.795,324.752.073.395.682,837.567.850.845.009,"2,30E+08","5,34E+09"
ENSG00000125746,496.562.460.893.367,-247.684.723.783.208,548.516.800.483.998,"2,31E+08","5,37E+09"
ENSG00000162542,340.418.977.636.059,266.557.026.042.006,662.619.046.188.176,"2,32E+08","5,39E+09"
ENSG00000160753,33.094.234.147.867,-218.255.618.464.469,482.927.551.052.201,"2,33E+08","5,40E+09"
ENSG00000170382,111.661.474.426.496,-309.748.875.756.714,685.243.283.825.416,"2,33E+08","5,42E+09"
ENSG00000287862,147.188.610.758.901,-271.128.960.026.981,604.388.169.901.698,"2,34E+08","5,43E+09"
ENSG00000137267,167.019.184.998.091,-301.403.270.469.931,666.877.120.048.685,"2,35E+08","5,44E+09"
ENSG00000277998,304.761.226.365.773,186.433.748.859.825,425.363.514.274.331,"2,37E+08","5,48E+09"
ENSG00000188385,382.968.653.413.519,-333.159.601.138.902,7.355.833.893.758,"2,38E+08","5,50E+09"
ENSG00000255929,79.943.927.648.063,-390.980.877.593.725,863.684.045.724.583,"2,38E+08","5,51E+09"
ENSG00000175497,328.479.574.415.221,-558.101.386.795.108,118.592.317.182.739,"2,39E+08","5,52E+09"
ENSG00000256393,275.507.529.336.588,243.208.052.848.082,593.309.367.286.203,"2,40E+08","5,53E+08"
ENSG00000081479,747.315.013.763.087,-247.885.460.783.023,929.927.252.544.859,"2,40E+08","5,53E+09"
ENSG00000126217,130.252.751.138.386,-295.943.864.488.066,655.616.450.452.069,"2,40E+08","5,54E+09"
ENSG00000139116,174.385.484.201.722,-217.937.705.174.337,482.917.319.694.782,"2,41E+08","5,54E+09"
ENSG00000259207,150.349.631.497.955,286.750.615.644.064,72.060.870.818.546,"2,41E+08","5,55E+09"
ENSG00000152936,53.297.664.388.917,114.652.522.551.763,70.771.187.940.575,"2,41E+08","5,55E+09"
ENSG00000163710,619.037.888.181.742,436.913.889.438.701,121.947.244.736.259,"2,42E+08","5,56E+09"
ENSG00000244038,215.203.604.237.087,127.120.517.782.824,28.322.617.788.167,"2,43E+08","5,57E+08"
ENSG00000155970,672.073.154.366.424,-163.756.163.922.506,360.208.699.883.883,"2,45E+08","5,62E+09"
ENSG00000163704,108.438.109.456.353,-258.707.399.428.799,575.005.411.041.696,"2,47E+08","5,66E+09"
ENSG00000139220,663.973.643.018.416,-427.668.831.699.427,932.539.601.980.034,"2,47E+08","5,66E+09"
ENSG00000125753,504.915.795.681.298,178.525.665.742.329,416.011.377.855.255,"2,48E+08","5,68E+09"
ENSG00000167100,812.121.959.000.037,-322.299.449.959.448,71.468.313.922.749,"2,49E+08","5,71E+08"
ENSG00000131471,876.277.390.515.663,40.038.106.682.826,109.647.300.169.729,"2,51E+08","5,74E+09"
ENSG00000233487,129.611.540.217.257,-301.848.513.823.504,673.522.318.278.826,"2,51E+08","5,74E+09"
ENSG00000116031,169.978.529.710.683,715.538.585.097.406,27.591.771.105.799,"2,53E+08","5,77E+09"
ENSG00000143570,719.089.681.495.162,158.123.105.902.429,359.696.002.091.214,"2,53E+08","5,77E+09"
ENSG00000114127,323.803.514.552.911,121.690.962.293.065,271.007.412.434.438,"2,53E+08","5,77E+09"
