gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000105613,268.332.841.212.153,-397.948.506.150.384,100.103.922.923.806,117.472.009.900.722,268.261.512.264.666
ENSG00000163406,675.372.385.176.105,-32.934.453.435.761,135.541.060.028.789,11.762.833.758.584,268.425.670.867.099
ENSG00000199812,110.300.851.272.711,214.076.668.337.191,614.451.404.081.128,118.160.629.392.017,269.316.106.712.792
ENSG00000170561,986.451.560.119.485,-511.439.886.113.105,110.705.188.079.724,118.187.985.675.206,269.316.106.712.792
ENSG00000252866,133.443.046.118.374,459.149.454.699.527,124.478.895.139.707,118.474.968.108.705,269.776.668.068.733
ENSG00000201822,220.255.543.147.461,464.575.666.654.742,125.501.320.293.542,118.622.985.559.433,269.920.362.560.003
ENSG00000182256,16.461.155.783.392,-980.121.725.572.064,225.158.883.884.369,119.124.796.886.766,270.868.314.981.153
ENSG00000160216,206.113.872.137.961,-13.588.472.958.715,400.314.548.202.015,119.543.437.736.025,271.625.932.719.997
ENSG00000253369,453.757.687.149.585,385.011.779.734.932,106.555.117.275.641,119.855.520.316.326,272.140.519.986.812
ENSG00000105695,194.918.572.795.131,712.979.880.501.103,687.240.752.696.331,120.032.822.685.464,272.348.562.992.544
ENSG00000104998,92.238.336.735.285,-185.103.525.871.485,580.400.818.699.093,120.298.551.431.823,272.756.801.206.476
ENSG00000197969,401.823.658.199.058,-160.392.236.585.918,496.329.796.430.353,120.780.705.021.712,273.654.814.770.506
ENSG00000172828,317.380.278.593.507,-394.076.071.289.488,18.315.564.287.432,121.174.619.052.817,274.351.765.701.635
ENSG00000152377,164.914.758.950.452,-369.831.980.324.106,17.235.586.564.073,12.180.822.647.048,275.521.271.235.172
ENSG00000206932,7356680.55.00,240.566.315.629.485,680.101.400.828.602,121.864.510.933.891,275.521.271.235.172
ENSG00000128253,102.922.798.633.995,-328.594.974.209.901,951.244.362.374.459,122.159.527.690.645,275.959.883.381.567
ENSG00000186162,106.064.398.972.578,-131.073.327.535.693,379.995.664.614.779,122.232.136.592.817,275.959.883.381.567
ENSG00000199994,523.987.403.084.181,507.729.204.034.286,135.790.261.037.706,12.247.866.764.008,276.320.219.087.499
ENSG00000270170,211.105.175.243.462,-152.599.730.626.652,460.944.018.681.903,122.907.219.262.584,277.090.403.256.668
ENSG00000240606,332.635.632.130.711,-186.413.538.386.846,597.346.409.934.584,123.396.744.772.579,277.969.954.710.435
ENSG00000166920,249.527.716.979.042,-433.990.553.057.148,217.934.612.934.071,123.472.246.146.701,277.969.954.710.435
ENSG00000272744,61.327.937.313.157,234.343.110.565.042,678.264.422.116.503,12.494.846.885.583,281.094.262.419.611
ENSG00000183840,767.579.003.644.769,-419.613.067.600.888,173.639.578.479.685,125.254.448.281.793,281.583.338.188.235
ENSG00000183914,138.015.305.076.793,111.359.708.972.768,5.468.286.729.941,126.280.146.116.906,283.688.571.361.428
ENSG00000176124,232.341.341.876.005,-22.941.840.432.286,789.314.268.377.671,126.670.254.184.318,284.320.923.421.913
ENSG00000168894,614.532.372.870.191,-125.788.875.682.888,366.470.979.890.869,126.740.514.813.405,284.320.923.421.913
ENSG00000196090,225.602.029.598.201,-576.012.713.895.609,140.532.789.212.216,126.929.352.144.874,284.543.740.901.359
ENSG00000163673,751.737.646.036.395,-548.472.566.462.387,22.081.252.145.175,127.444.698.002.073,28.549.767.865.327
ENSG00000236107,435.884.259.837.046,-275.252.168.064.544,945.573.067.075.335,127.789.276.845.091,286.067.995.236.039
ENSG00000199248,709.521.433.589.015,182.681.584.365.696,517.186.273.141.585,128.422.667.184.072,287.283.585.112.404
ENSG00000241032,145.389.872.489.787,-214.749.400.245.386,717.137.178.282.988,128.718.737.021.502,28.774.340.453.161
ENSG00000147592,368.194.967.367.402,-206.132.867.380.205,686.367.280.186.499,12.918.362.489.253,288.579.695.578.619
ENSG00000150275,110.939.783.445.969,-861.729.396.457.358,177.872.920.840.537,130.300.731.467.629,290.870.762.071.136
ENSG00000178741,146.220.767.041.586,-279.444.027.064.296,105.696.597.650.508,130.677.815.069.932,291.507.816.522.315
ENSG00000180423,122.238.699.634.554,-230.802.628.473.705,789.124.427.236.658,130.790.197.317.522,291.553.912.505.568
ENSG00000143217,137.494.674.418.542,-411.082.706.016.049,188.625.564.916.526,130.996.812.277.829,291.809.857.651.551
ENSG00000264549,17263278.22.00,191.914.523.812.108,543.465.878.210.683,131.534.337.365.208,292.802.066.958.349
ENSG00000238942,622.978.544.155.571,250.307.614.997.713,711.617.002.482.572,131.632.659.428.482,292.815.883.688.775
ENSG00000230630,27.477.682.181.695,277.941.246.356.194,789.921.803.568.655,132.629.668.776.725,294.827.406.368.849
ENSG00000147419,112.060.762.077.728,-148.967.545.412.209,45.313.618.295.156,13.296.763.297.004,295.372.125.566.152
ENSG00000128039,20.651.414.527.195,-152.539.617.874.576,464.144.668.154.064,134.156.746.719.025,297.651.263.935.558
ENSG00000151790,808.684.012.800.269,-307.017.610.256.391,93.841.991.941.468,134.180.905.127.613,297.651.263.935.558
ENSG00000144868,110.221.277.808.036,-392.647.297.164.293,169.665.083.667.748,134.914.667.424.245,299.049.384.963.149
ENSG00000214773,191.345.837.668.703,138.082.684.323.526,389.286.768.025.746,134.999.329.124.864,299.049.384.963.149
ENSG00000101844,272.071.054.175.082,-182.724.593.893.795,58.637.386.238.828,135.336.958.930.119,299.588.527.191.549
ENSG00000177045,180.005.119.142.152,161.160.059.656.117,454.232.437.343.536,135.622.181.779.074,300.010.989.171.413
ENSG00000104369,108.040.237.211.052,-728.899.742.268.558,105.614.760.923.086,135.810.770.208.511,300.017.353.123.212
ENSG00000164742,245.739.214.484.212,-321.107.616.244.264,134.537.336.269.364,135.813.820.040.362,300.017.353.123.212
ENSG00000122971,114.567.526.958.634,-277.454.779.054.704,106.035.327.186.954,135.910.064.214.162,300.021.466.752.764
ENSG00000204588,226.399.810.206.984,-333.847.006.860.099,139.340.480.742.655,136.029.722.273.312,30.006.973.617.828
ENSG00000207222,766.451.440.636.484,206.108.910.486.392,588.689.341.904.442,136.157.883.930.368,30.006.973.617.828
tRNA-Val-CAC-1-2,384.433.114.217.907,296.722.105.336.277,846.771.847.056.522,136.215.121.840.084,30.006.973.617.828
ENSG00000144485,148.656.073.136.271,-303.082.686.253.255,117.278.766.830.986,136.396.174.334.366,300.076.086.293.818
ENSG00000105929,224.314.678.823.515,-647.181.407.281.426,321.795.972.172.786,136.406.802.785.506,300.076.086.293.818
ENSG00000112280,721.797.698.471.025,-505.459.848.964.549,207.840.874.497.394,136.607.009.552.639,300.241.819.830.415
ENSG00000197182,593.244.549.769.864,180.445.057.591.504,512.104.800.370.082,136.721.934.686.061,300.241.819.830.415
ENSG00000244139,253.162.442.543.961,-221.217.898.031.029,691.117.869.801.143,136.765.494.876.822,300.241.819.830.415
ENSG00000122679,249.707.416.777.945,-239.953.592.277.646,848.702.117.449.966,137.500.225.178.681,301.442.393.638.117
ENSG00000183317,236.154.318.259.149,-728.789.355.024.755,14.335.277.804.221,137.502.035.603.143,301.442.393.638.117
ENSG00000137996,567.288.371.366.447,-102.222.790.236.339,289.132.795.158.215,137.950.378.746.865,302.076.755.772.371
ENSG00000109062,622.769.376.762.926,-229.000.566.541.699,801.577.138.089.761,137.981.455.071.562,302.076.755.772.371
ENSG00000151470,207.046.422.204.265,129.321.821.315.875,359.872.559.691.691,13.921.132.841.268,304.559.511.877.651
tRNA-Thr-TGT-1-1,316.853.504.251.905,344.331.202.663.224,970.320.903.980.272,139.897.522.945.172,305.850.237.921.672
ENSG00000184009,185.144.060.084.527,132.000.419.285.741,370.060.510.665.401,140.143.686.391.151,306.177.835.257.862
ENSG00000225489,130.044.461.713.354,-643.852.754.582.461,128.345.701.907.717,140.961.993.089.135,307.754.109.637.187
ENSG00000120907,505.690.793.971.415,-497.459.449.450.606,135.462.313.565.683,141.232.412.581.347,308.132.871.045.701
ENSG00000183844,215.417.018.201.193,-639.109.840.092.397,127.890.129.940.084,141.520.012.965.876,308.548.571.478.688
ENSG00000199023,107.834.448.505.696,20.714.648.116.495,601.884.601.051.822,1.422.297.333.665,309.883.397.138.746
ENSG00000261455,98.612.850.086.683,-17.412.895.463.025,549.166.361.761.328,142.524.950.733.749,310.257.552.730.107
ENSG00000241198,304.018.848.061.908,-200.865.319.729.491,668.627.717.324.998,142.596.666.836.129,310.257.552.730.107
ENSG00000133142,964.018.725.328.668,12.107.135.936.918,335.675.031.939.174,142.721.543.739.564,310.316.855.840.851
ENSG00000162078,113.231.905.319.783,-445.281.064.414.682,104.154.947.049.953,142.857.662.160.934,310.400.503.402.035
ENSG00000185338,607.118.747.494.541,260.449.247.714.127,747.170.549.879.904,14.323.447.214.229,311.006.653.036.825
ENSG00000041880,233.437.603.407.972,-125.444.311.485.846,367.570.052.244.712,143.400.082.489.724,311.153.707.998.862
ENSG00000234327,48.368.396.498.824,-190.031.846.006.189,604.154.708.073.878,144.527.628.919.233,313.386.375.722.003
ENSG00000251823,184.762.961.386.055,662.575.147.309.367,171.939.161.283.331,145.378.359.809.668,315.016.175.980.213
ENSG00000106003,381.338.449.350.234,-248.186.415.560.901,9.043.269.850.416,145.715.321.788.747,3.155.312.431.213
ENSG00000164188,439.079.686.483.208,-30.166.353.134.466,121.244.377.499.218,145.903.010.971.715,315.722.594.470.311
ENSG00000103018,989.790.267.969.514,-831.095.594.219.971,230.077.018.876.699,146.762.118.444.064,317.365.593.272.104
ENSG00000080608,747.283.651.803.004,103.306.180.024.102,283.946.359.502.049,147.632.490.200.411,319.030.700.101.337
ENSG00000016391,730.851.679.597.558,-247.884.568.733.742,90.757.554.452.104,148.269.211.351.604,320.054.414.395.952
ENSG00000064270,133.269.822.495.763,-528.841.426.732.844,194.848.523.224.004,148.307.585.379.778,320.054.414.395.952
ENSG00000203288,212.744.712.163.093,-303.658.630.526.511,968.487.646.411.966,148.593.109.642.195,320.342.102.818.405
ENSG00000188783,620.751.497.062.331,201.532.686.188.589,577.465.375.453.528,148.642.444.210.755,320.342.102.818.405
ENSG00000223572,127.819.805.697.457,-586.660.058.513.385,119.889.813.856.148,149.241.551.920.672,321.316.315.716.542
ENSG00000201041,122.615.232.969.601,458.581.979.587.324,128.288.310.250.638,149.301.079.418.159,321.316.315.716.542
ENSG00000182667,389.497.963.176.944,-716.080.176.920.021,140.631.741.922.586,149.425.810.810.024,321.316.315.716.542
ENSG00000123572,127.677.819.961.661,42.272.129.625.276,117.389.992.573.401,149.550.475.099.672,321.316.315.716.542
ENSG00000070182,226.538.977.032.868,-671.570.057.757.125,133.505.763.273.397,149.599.895.325.432,321.316.315.716.542
ENSG00000273733,44.490.051.484.811,211.848.898.207.966,629.010.861.959.303,149.849.758.055.209,321.538.621.579.513
ENSG00000108381,408.980.978.285.991,-244.238.487.243.561,885.722.133.530.243,149.944.795.778.651,321.538.621.579.513
ENSG00000126773,197.957.243.422.857,947.825.299.386.021,259.335.963.889.662,150.014.542.932.404,321.538.621.579.513
ENSG00000100154,14.458.808.010.779,136.844.739.783.639,384.729.148.223.683,150.108.001.265.886,321.538.621.579.513
ENSG00000137975,371.785.132.404.236,-770.680.803.727.423,195.746.983.443.529,150.317.415.399.947,321.770.370.419.766
ENSG00000163792,116.790.751.920.355,340.951.911.143.306,111.358.772.081.071,150.709.458.313.294,322.352.715.425.456
ENSG00000090006,234.106.366.957.499,228.056.969.606.731,655.587.557.696.896,150.792.276.279.619,322.352.715.425.456
ENSG00000129235,381.961.307.577.791,-137.915.500.181.629,415.434.282.651.644,151.559.297.351.337,323.774.660.228.784
ENSG00000139970,39.475.341.057.918,-520.375.721.619.193,114.313.931.423.213,151.665.352.314.955,323.783.627.897.097
ENSG00000100628,473.193.456.800.286,-668.770.223.083.434,180.891.420.300.465,152.608.231.723.966,325.473.504.550.836
ENSG00000065325,405.142.259.699.549,-387.738.696.763.269,146.258.240.111.921,152.735.142.428.175,325.473.504.550.836
ENSG00000257403,170.288.489.050.083,187.461.152.027.868,544.575.219.415.351,152.764.083.550.348,325.473.504.550.836
ENSG00000265354,962.050.348.102.568,-156.488.071.880.753,487.958.758.781.089,152.930.244.822.237,325.609.284.823.127
ENSG00000267327,162.298.200.829.654,254.147.660.328.979,737.682.251.565.762,153.056.742.746.726,325.660.491.193.637
ENSG00000112309,107.362.076.870.946,-998.933.908.246.843,242.447.237.311.404,153.217.412.754.611,3.257.842.887.387
ENSG00000207441,165.810.596.345.388,249.018.652.192.854,724.917.879.527.777,153.360.032.211.649,325.869.565.771.651
ENSG00000199308,498.660.778.221.073,174.094.578.070.536,499.479.624.452.558,153.659.661.433.664,326.288.130.771.763
ENSG00000222806,177.508.374.526.011,45.183.802.529.351,12.615.198.760.909,154.067.918.901.977,326.916.791.645.495
ENSG00000203280,2.380.910.801.313,-741.491.511.383.545,328.958.813.670.755,154.161.403.887.189,326.916.791.645.495
ENSG00000223764,471.215.770.689.992,-375.464.344.163.457,146.267.269.745.787,154.301.018.371.568,326.994.718.133.027
ENSG00000186847,349.271.311.353.269,-301.709.818.599.824,935.270.141.220.416,15.445.567.081.364,327.104.387.996.269
ENSG00000146352,89.443.559.497.265,-788.811.407.517.763,160.216.985.364.022,154.777.499.282.983,327.523.576.450.674
ENSG00000278965,584.939.444.840.982,-464.391.504.632.111,190.216.572.704.785,154.859.675.162.125,327.523.576.450.674
ENSG00000183155,247.377.084.049.475,-20.777.792.604.248,706.291.481.509.059,15.583.597.710.466,32.936.928.458.796
ENSG00000184811,155.985.552.204.621,-35.601.595.429.566,969.470.675.341.217,156.035.755.410.959,329.387.681.255.669
tRNA-Leu-CAG-1-7,58.414.186.920.727,218.701.838.675.591,629.967.080.218.232,156.051.921.470.692,329.387.681.255.669
ENSG00000198478,13.798.524.029.356,-231.436.200.845.864,829.027.292.084.408,156.501.443.092.723,330.117.310.751.924
ENSG00000118058,298.899.804.723.529,131.216.887.471.295,368.318.546.726.335,156.716.115.895.584,330.178.130.209.463
ENSG00000010256,327.756.739.690.307,-208.200.134.010.594,720.169.257.609.268,156.738.013.868.781,330.178.130.209.463
ENSG00000197301,677.055.521.312.278,394.722.614.007.436,111.218.588.818.976,157.747.452.798.662,332.084.505.269.131
ENSG00000128578,49.458.438.026.526,-363.594.610.866.682,171.917.905.959.072,158.841.985.566.907,334.167.375.062.928
ENSG00000286116,156.990.501.384.749,211.608.727.226.168,618.247.200.135.217,160.286.382.575.517,336.983.037.652.813
ENSG00000154162,967.170.696.556.461,-460.804.417.410.038,225.417.430.710.708,160.830.951.598.531,337.904.447.416.662
ENSG00000186188,281.158.877.543.951,-334.991.273.462.592,114.641.752.429.256,161.115.761.091.976,338.279.247.925.478
ENSG00000054179,334.334.242.950.975,-363.936.976.333.848,133.166.046.812.869,161.866.391.685.766,339.630.947.782.648
ENSG00000202293,414.329.673.786.198,303.951.672.995.189,873.752.102.900.298,161.980.647.075.697,339.646.491.374.818
ENSG00000130529,584.224.387.562.034,-258.992.720.704.007,979.054.354.731.871,162.234.133.947.747,339.953.767.299.339
ENSG00000074276,281.458.037.291.351,-524.090.321.818.645,111.922.372.714.152,162.741.945.364.004,340.793.212.070.552
ENSG00000100577,21861444.53.00,-245.522.094.768.249,907.438.371.452.657,16.285.175.268.338,340.798.651.369.275
ENSG00000170537,1.633.800.305.938,-34.614.196.590.755,150.493.935.746.977,163.342.248.676.412,341.600.223.745.117
ENSG00000143469,27.971.058.400.994,-633.448.142.702.944,126.378.317.259.882,163.515.816.044.687,341.738.380.041.323
ENSG00000068615,658.349.136.154.116,-328.250.505.817.106,143.546.677.951.497,164.120.274.450.937,342.413.802.261.074
ENSG00000182185,250.046.980.693.844,170.470.890.409.805,489.925.652.474.553,164.198.919.521.014,342.413.802.261.074
ENSG00000106031,216.582.104.647.934,-438.056.070.120.091,103.306.357.690.026,164.355.990.819.205,342.413.802.261.074
ENSG00000177294,131.203.755.761.179,-140.595.155.636.669,638.444.702.860.452,16.437.528.204.102,342.413.802.261.074
ENSG00000178826,501.647.439.275.445,-32.635.309.204.094,123.260.105.957.349,164.377.583.443.563,342.413.802.261.074
ENSG00000158966,820.856.828.012.883,21.248.364.664.798,614.598.121.336.125,164.940.069.292.572,343.360.505.741.472
ENSG00000199961,721.646.024.064.639,243.856.983.804.306,706.016.325.362.207,16.513.608.203.956,343.543.571.719.472
ENSG00000188549,344.038.974.774.184,-237.385.478.523.717,860.300.829.688.642,165.363.414.528.142,343.585.694.424.748
ENSG00000184601,107.246.928.150.839,-694.160.644.403.404,136.958.875.293.343,165.372.502.979.069,343.585.694.424.748
ENSG00000255495,148.141.357.121.214,138.309.647.924.839,392.135.990.087.005,166.108.097.491.301,344.888.582.825.179
ENSG00000145414,396.168.297.937.397,116.054.523.843.383,324.400.195.569.427,166.374.172.636.706,345.215.548.288.225
ENSG00000184182,333.813.428.267.265,-120.129.344.054.933,354.135.375.154.006,167.145.902.746.646,346.389.116.090.612
ENSG00000171497,565.436.294.782.242,-144.327.442.413.341,4.440.836.942.549,167.157.702.303.699,346.389.116.090.612
ENSG00000261026,793.432.173.588.488,395.234.776.880.622,111.790.681.216.291,168.063.998.373.276,348.040.285.360.891
ENSG00000178585,619.451.750.847.185,-128.637.210.336.394,385.591.057.963.783,168.748.794.074.145,349.230.902.736.257
ENSG00000173930,130.456.567.109.756,-685.744.472.461.093,135.310.268.152.814,169.111.232.367.553,349.753.276.154.833
ENSG00000163380,348.652.929.485.148,-314.352.742.958.085,942.781.388.682.512,170.089.957.540.453,351.548.736.690.241
ENSG00000125037,129.467.347.036.365,-161.708.976.497.312,514.835.001.758.364,170.358.195.909.886,351.829.381.421.665
ENSG00000163492,346.175.458.563.405,-282.094.071.905.199,111.910.121.045.891,170.612.271.045.388,351.829.381.421.665
ENSG00000225991,221.684.473.824.762,153.046.959.289.641,441.544.860.950.113,170.635.796.413.353,351.829.381.421.665
ENSG00000111605,254.136.170.385.287,762.061.304.194.354,207.956.885.964.826,170.668.461.731.536,351.829.381.421.665
ENSG00000188039,503.977.172.536.313,-831.150.531.648.231,167.019.419.705.903,171.249.058.761.066,352.797.477.634.269
ENSG00000065809,169.459.504.578.685,-223.467.398.518.392,798.975.059.213.608,172.099.548.109.641,354.319.976.380.135
ENSG00000135503,783.192.069.510.016,-108.730.096.908.477,316.077.639.502.051,172.399.083.278.197,354.706.929.401.122
ENSG00000287975,76.830.978.506.435,-497.063.029.843.004,248.185.863.431.371,172.799.010.401.983,3.552.998.022.418
ENSG00000228300,179.172.539.337.606,-123.373.011.100.164,365.586.235.018.124,173.241.580.718.358,355.766.359.154.822
ENSG00000100003,129.697.053.288.479,-39.129.006.413.258,215.311.546.647.502,173.249.755.873.809,355.766.359.154.822
ENSG00000214595,391.238.555.451.362,-296.547.443.467.054,121.668.964.686.846,173.382.382.215.913,355.808.855.124.561
