gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000177788,240.311.783.280.719,106.513.322.333.276,454.068.028.658.399,14.012.475.703.781,341.052.599.245.343
ENSG00000183091,216.508.835.360.346,714.893.957.409.367,364.903.903.073.201,140.357.423.953.895,341.332.299.125.463
ENSG00000241787,751.803.298.860.604,339.504.660.440.067,177.232.172.748.884,140.562.626.287.824,341.544.795.543.289
ENSG00000288026,52.143.517.321.598,344.914.472.682.444,678.587.481.146.233,141.644.241.422.706,343.884.696.010.167
ENSG00000134830,932.356.501.604.553,-157.590.314.356.929,608.443.763.603.627,142.090.818.227.334,344.561.964.569.774
ENSG00000249661,653.125.019.495.417,-139.153.539.213.334,534.633.251.901.605,14.216.093.198.063,344.561.964.569.774
ENSG00000178803,177.820.303.890.764,111.107.314.396.372,488.306.692.231.146,142.398.865.687.717,344.850.319.010.487
ENSG00000166473,120.241.469.725.848,-192.860.975.758.436,743.580.712.109.571,143.053.390.678.338,346.079.152.036.275
ENSG00000168398,101.421.571.800.098,-221.513.006.782.154,847.347.030.940.582,143.145.061.160.306,346.079.152.036.275
ENSG00000203647,198.439.353.505.837,-153.011.407.429.946,596.974.174.277.213,143.277.292.532.282,346.110.179.660.484
cluster_622,943.604.707.480.429,198.378.699.356.054,186.292.756.190.178,143.611.778.307.558,346.629.328.024.938
ENSG00000173467,865.401.136.963.297,-290.387.529.649.183,149.126.199.334.367,143.907.184.839.309,347.053.367.231.438
ENSG00000186510,365.626.294.908.489,219.188.668.286.005,173.122.253.188.507,144.089.056.526.612,347.203.123.075.097
ENSG00000107362,612.615.239.275.101,909.799.889.608.487,364.266.707.904.897,144.467.116.033.684,347.719.947.086.214
ENSG00000230442,365.944.385.576.974,147.354.458.423.943,503.598.536.837.032,14.454.344.426.621,347.719.947.086.214
ENSG00000288538,182.739.420.929.364,-967.234.312.957.953,362.540.944.525.332,144.907.929.149.427,348.307.715.603.946
ENSG00000166535,867.729.651.764.089,559.631.024.063.053,140.467.801.291.874,145.073.162.883.337,3.484.159.772.711
ENSG00000138622,571.135.961.547.218,156.165.487.107.398,507.794.637.089.419,145.308.497.965.283,348.647.981.066.392
ENSG00000167281,140.067.372.103.152,182.897.272.754.352,523.309.260.801.643,145.599.792.535.339,348.647.981.066.392
ENSG00000110786,782.855.547.162.416,489.197.196.055.105,155.473.016.007.169,145.637.634.543.743,348.647.981.066.392
ENSG00000124721,447.998.899.149.518,754.963.822.996.277,121.549.357.424.966,145.650.857.275.908,348.647.981.066.392
ENSG00000134193,159.708.675.564.229,123.802.601.776.288,493.257.380.685.615,145.933.264.306.986,349.035.764.499.251
ENSG00000174482,733.591.229.320.983,177.696.786.851.226,519.525.206.837.705,146.291.468.836.286,349.604.047.702.083
ENSG00000258789,173.512.929.936.089,206.108.787.030.694,115.690.568.871.246,146.510.938.876.687,349.840.123.241.962
ENSG00000146950,473.893.099.416.105,192.542.996.891.129,159.484.692.901.994,147.575.799.419.853,35.209.277.971.874
ENSG00000123612,406.817.534.905.862,-220.828.243.720.902,848.311.931.172.687,147.857.616.149.818,352.173.564.528.335
ENSG00000170074,459.358.543.977.883,336.299.960.227.392,665.560.155.258.843,147.928.993.666.807,352.173.564.528.335
ENSG00000160255,679.686.026.549.031,-17.363.454.962.955,673.368.430.181.677,147.974.127.775.463,352.173.564.528.335
ENSG00000105193,424.929.646.730.537,187.759.298.198.461,140.115.088.576.071,148.887.281.421.085,354.056.153.718.983
ENSG00000108176,214.118.754.948.669,172.786.911.486.732,109.814.550.844.616,149.145.165.128.604,354.378.692.356.392
tRNA-Cys-GCA-11-1,954.102.708.389.255,-166.330.129.293.611,64.696.179.618.878,149.303.616.236.776,354.464.637.794.568
ENSG00000184923,391.044.914.479.834,174.495.578.250.192,999.849.374.597.931,149.712.817.115.258,355.047.395.138.934
ENSG00000177614,435.071.038.817.298,287.424.035.236.419,60.781.746.474.811,149.848.256.343.296,355.047.395.138.934
tRX-Val-NNN-4-1,764.803.344.658.443,-272.139.740.270.875,102.510.255.105.495,149.916.521.198.446,355.047.395.138.934
ENSG00000165168,145.285.002.427.119,-193.284.998.448.448,75.078.119.209.817,150.293.693.227.939,355.650.088.105.428
ENSG00000179915,11.779.396.787.306,183.277.579.173.763,523.577.866.466.126,150.733.176.673.704,356.399.129.316.258
ENSG00000157890,696.316.502.721.594,169.538.886.462.169,514.859.550.653.692,151.274.285.908.487,357.387.041.557.882
ENSG00000272020,803.342.140.372.366,121.956.177.120.365,555.370.027.514.972,15.150.188.052.314,357.633.266.498.762
ENSG00000143125,209.601.075.751.943,137.826.668.137.491,498.956.770.454.651,151.724.431.772.855,35.786.719.513.682
ENSG00000250961,300.318.766.223.918,-210.975.000.222.387,819.018.240.945.038,151.963.099.761.309,358.138.726.494.376
ENSG00000103449,413.539.389.759.946,168.203.506.006.289,5.140.091.666.104,152.381.256.333.495,358.661.143.366.811
ENSG00000176204,541.080.171.779.474,46.253.579.752.763,144.269.197.861.653,152.432.223.205.434,358.661.143.366.811
ENSG00000164691,186.208.864.387.816,-128.384.179.050.749,493.366.337.821.935,152.845.204.705.394,35.934.118.361.719
ENSG00000284182,467.083.064.807.187,208.439.931.976.416,346.298.144.280.695,153.007.190.742.069,359.430.506.096.522
ENSG00000142552,258.352.294.097.317,-140.306.489.527.542,543.497.490.873.942,153.980.013.715.219,361.237.455.425.728
ENSG00000196917,777.821.568.718.367,-239.115.149.369.916,916.690.244.640.068,154.025.629.538.499,361.237.455.425.728
ENSG00000100218,627.380.076.472.338,221.474.571.741.135,548.755.008.702.424,155.523.220.118.049,364.454.899.335.651
ENSG00000276309,133.065.075.836.385,160.195.944.296.801,743.573.491.447.392,155.965.197.392.854,365.195.407.271.733
ENSG00000129028,666.371.196.459.724,119.519.086.597.709,540.589.145.547.352,156.122.481.565.927,365.268.643.715.343
ENSG00000096070,783.028.514.392.924,767.386.677.868.958,291.533.279.978.374,156.491.861.698.764,365.837.587.655.144
ENSG00000111339,313.850.475.613.291,452.158.755.659.957,71.020.947.482.535,158.814.258.659.313,370.967.585.013.389
ENSG00000242795,109.858.079.201.654,-191.645.685.890.059,760.151.376.673.747,159.172.191.979.801,371.162.194.535.206
ENSG00000053524,492.588.022.472.373,264.948.819.653.007,58.525.202.846.901,159.180.719.184.418,371.162.194.535.206
ENSG00000146216,106.282.576.958.026,481.053.877.127.992,206.877.771.569.222,159.281.692.425.071,371.162.194.535.206
ENSG00000160213,462.656.849.653.401,-108.672.772.653.811,280.072.695.775.194,159.544.971.780.666,371.477.079.676.944
tRNA-Glu-CTC-3-1,139.334.431.591.605,165.605.164.914.324,102.453.834.142.021,159.690.932.966.675,371.518.520.452.487
ENSG00000251250,294.356.345.504.545,124.993.488.700.951,493.619.712.893.988,15.999.688.310.642,371.931.808.138.645
ENSG00000285697,729.865.129.204.393,218.655.997.755.907,547.067.212.730.767,160.382.991.194.661,372.530.620.893.496
ENSG00000152465,736.431.007.677.535,-890.655.044.106.889,327.259.167.808.337,161.579.951.997.892,375.010.380.185.339
ENSG00000261468,34.062.979.263.993,-192.832.220.328.966,760.780.875.326.047,162.287.360.667.618,376.350.880.882.634
ENSG00000133863,460.679.344.302.934,698.213.428.856.254,125.744.453.625.837,162.777.549.043.335,376.984.880.751.024
ENSG00000103490,119.938.355.039.677,-146.119.838.409.699,572.607.022.708.318,162.820.846.798.773,376.984.880.751.024
ENSG00000286191,216.760.972.143.753,153.344.962.634.632,506.421.077.395.987,163.663.029.748.619,378.486.389.878.693
ENSG00000110436,535.086.190.127.059,571.418.505.220.187,316.947.558.180.828,16.373.048.603.142,378.486.389.878.693
ENSG00000178695,300.612.808.229.273,-124.015.110.941.872,481.577.310.276.593,164.128.014.382.857,378.640.395.170.982
ENSG00000215218,41.072.828.954.037,303.164.729.668.223,624.711.302.659.597,164.160.025.459.927,378.640.395.170.982
ENSG00000197747,752.884.217.955.631,-162.402.891.054.439,638.780.925.259.302,164.188.966.720.686,378.640.395.170.982
ENSG00000091482,162.291.862.918.962,749.655.805.644.319,477.653.923.106.722,164.439.551.139.966,378.916.828.970.217
ENSG00000164122,403.607.729.850.873,954.520.035.762.648,166.468.534.463.714,164.664.292.269.142,379.133.320.436.687
ENSG00000231035,295.276.189.065.926,-22.503.646.033.954,879.677.908.454.641,164.918.006.366.192,379.416.124.487.553
ENSG00000174231,622.814.564.677.277,688.252.435.059.198,25.450.589.698.262,165.418.938.455.306,38.026.678.730.709
ENSG00000188573,624.817.955.630.036,218.949.270.336.897,546.781.498.989.206,165.613.205.976.348,380.411.696.897.176
ENSG00000108830,353.820.878.293.858,311.322.972.745.865,633.990.489.466.729,165.839.103.766.346,380.628.973.870.059
ENSG00000085741,105.083.007.312.214,-216.653.433.504.579,847.744.128.763.014,166.200.703.394.288,381.157.119.461.521
ENSG00000147724,423.733.258.243.441,223.293.322.491.428,549.933.220.401.346,166.385.872.510.958,381.195.833.164.623
ENSG00000206384,303.873.927.565.735,-312.496.784.874.368,116.590.403.274.838,166.480.586.720.854,381.195.833.164.623
ENSG00000105255,12.779.029.023.612,170.672.395.823.696,515.367.681.237.448,167.243.053.919.762,382.463.860.575.597
ENSG00000140406,330.134.092.483.306,-102.160.422.401.453,385.971.710.169.084,167.411.140.089.696,382.463.860.575.597
ENSG00000144445,130.180.785.919.713,880.685.455.459.566,355.984.462.602.544,167.527.993.261.109,382.463.860.575.597
ENSG00000222986,539.929.453.425.261,173.793.534.053.381,106.932.460.520.279,167.562.130.168.003,382.463.860.575.597
ENSG00000211895,139.279.998.907.725,-316.128.581.402.981,117.774.050.927.981,167.961.355.994.676,38.307.346.873.121
ENSG00000219926,10.188.568.821.158,392.277.464.220.774,748.809.058.881.567,168.288.692.484.482,383.518.287.558.188
ENSG00000047597,139.911.413.653.332,190.332.562.188.961,213.802.290.996.475,168.453.830.387.321,3.835.930.585.442
ENSG00000267364,557.623.797.359.016,518.853.626.872.767,757.785.661.413.456,168.592.999.651.839,38.360.862.432.555
ENSG00000235590,187.892.869.711.472,146.194.498.178.512,803.701.069.522.108,169.334.568.726.628,384.993.762.999.804
ENSG00000235034,200.407.077.110.553,26.965.675.382.655,30.026.688.360.235,170.418.750.322.316,386.852.059.609.259
ENSG00000143341,167.537.158.062.483,-175.233.652.894.006,693.612.309.043.109,17.056.312.085.438,386.852.059.609.259
ENSG00000089847,247.817.844.533.941,187.201.035.912.537,196.897.029.475.411,170.622.088.016.905,386.852.059.609.259
ENSG00000236393,350.594.886.834.219,111.062.909.051.905,488.380.274.064.449,170.685.726.590.397,386.852.059.609.259
ENSG00000152467,18.302.836.754.898,247.133.760.941.966,200.424.659.743.231,171.771.634.470.041,389.009.073.438.871
ENSG00000179151,461.764.653.959.686,101.369.356.041.517,440.167.244.116.566,174.513.186.234.734,394.909.308.553.667
ENSG00000139116,174.385.484.201.722,156.276.130.685.965,921.095.469.060.583,175.121.402.659.126,395.976.538.243.584
ENSG00000133454,868.442.274.361.989,662.138.478.807.667,324.996.993.157.832,175.367.623.437.657,396.201.696.407.344
ENSG00000241360,860.301.783.946.466,179.580.734.235.731,130.817.478.289.066,175.494.334.961.718,396.201.696.407.344
ENSG00000234618,378.853.665.998.522,136.502.520.026.784,679.173.362.863.142,175.913.647.630.328,39.683.928.540.918
ENSG00000213977,141.442.566.607.006,-996.780.999.817.679,378.329.468.972.713,177.000.120.072.544,398.979.741.886.695
ENSG00000154975,103.080.285.021.074,156.160.434.327.239,508.154.073.024.367,177.774.802.843.039,400.414.606.434.656
ENSG00000225083,836.518.133.625.508,331.488.999.606.839,209.226.461.913.995,178.186.130.369.689,401.029.467.946.936
ENSG00000197616,196.012.607.781.464,716.703.200.601.267,363.866.716.831.433,178.328.501.719.769,401.038.526.598.344
ENSG00000197766,200.383.265.407.568,-200.627.850.998.865,107.089.396.868.456,178.470.504.364.389,401.046.742.675.574
ENSG00000168481,92.957.582.713.192,991.087.605.646.243,176.736.208.680.473,179.312.548.430.262,402.191.226.646.593
ENSG00000163832,36.380.956.913.131,608.267.513.848.832,220.109.834.720.199,179.338.140.177.124,402.191.226.646.593
ENSG00000188219,871.338.326.696.895,134.338.618.604.339,497.315.055.807.177,179.396.045.278.751,402.191.226.646.593
ENSG00000275072,152.787.725.255.112,173.523.603.363.324,127.208.161.887.555,179.691.205.957.826,402.541.628.926.233
ENSG00000162989,331.157.649.531.901,200.453.663.175.592,533.477.945.130.373,180.000.092.355.945,402.838.058.511.156
ENSG00000232973,13.059.581.861.148,-105.802.339.177.293,40.678.907.542.206,180.130.527.258.219,402.838.058.511.156
ENSG00000184261,298.021.336.018.708,496.447.272.076.434,163.697.041.688.226,180.240.431.174.614,402.838.058.511.156
ENSG00000234373,229.937.938.305.635,14.291.125.929.593,501.361.135.033.793,181.174.041.289.272,404.612.720.253.731
ENSG00000067900,231.164.118.003.865,-733.775.591.022.032,266.815.993.292.273,181.901.173.372.424,405.923.880.963.805
ENSG00000103241,573.385.810.212.624,322.250.909.568.357,142.768.069.859.174,182.151.744.078.843,406.170.365.950.576
ENSG00000133519,259.037.379.956.774,273.998.188.313.592,593.615.632.131.279,18.275.860.478.172,407.193.688.125.662
cluster_273,290.098.184.851.407,137.966.560.085.844,67.367.117.285.144,182.891.604.091.214,407.193.688.125.662
ENSG00000130222,373.466.768.939.753,156.558.111.386.401,972.703.555.480.225,183.062.182.146.041,407.260.670.456.596
ENSG00000253686,233.152.890.107.543,-262.768.095.737.973,102.606.831.144.866,18.380.727.778.711,408.360.358.879.219
ENSG00000183682,124.402.271.022.037,364.122.641.029.558,703.213.647.431.068,183.838.232.488.402,408.360.358.879.219
ENSG00000014257,689.034.465.082.251,755.887.876.498.874,409.562.272.131.259,184.501.559.810.692,409.520.001.209.215
ENSG00000207340,125.974.760.549.904,125.444.712.242.035,621.176.509.800.809,184.744.858.013.034,409.728.708.771.662
ENSG00000287700,134.515.305.099.663,258.811.790.438.433,166.469.386.057.098,184.878.277.588.428,409.728.708.771.662
ENSG00000004846,164.080.680.947.689,-126.820.675.387.789,500.083.597.003.148,185.580.217.087.427,410.970.155.304.074
ENSG00000135625,235.935.547.288.383,320.334.717.483.879,646.170.010.145.828,185.949.814.268.384,41.147.429.129.862
ENSG00000145555,197.257.885.842.966,105.565.438.096.139,473.081.688.004.333,186.510.960.607.718,412.401.199.549.697
tRNA-Ala-TGC-4-1,403.645.406.118.951,341.904.236.635.074,672.164.234.430.233,186.986.902.466.056,413.138.439.686.434
ENSG00000165521,122.302.877.874.591,358.539.350.154.245,694.859.527.846.926,187.990.429.266.902,415.039.342.238.306
ENSG00000226777,227.727.010.445.669,-220.636.549.316.181,884.120.798.991.608,189.324.463.039.929,417.451.614.809.299
ENSG00000144231,945.861.003.370.437,107.810.612.949.837,49.241.871.731.221,189.371.075.436.121,417.451.614.809.299
ENSG00000175334,424.925.317.521.734,122.389.068.499.303,606.137.776.610.389,189.628.033.921.668,417.487.533.663.634
ENSG00000181826,638.904.694.412.454,-118.456.094.853.708,464.624.658.324.725,189.940.495.814.049,417.487.533.663.634
ENSG00000229385,887.839.637.433.031,173.138.062.205.234,517.065.607.603.559,189.941.184.888.503,417.487.533.663.634
ENSG00000038945,807.594.641.599.523,-208.789.029.873.393,834.250.506.999.552,189.963.452.774.366,417.487.533.663.634
ENSG00000168484,135.716.424.398.277,127.570.391.623.372,494.738.625.051.552,190.176.235.263.476,417.638.538.471.033
ENSG00000232633,155.063.928.730.435,293.182.467.888.624,616.199.600.629.977,190.980.926.227.411,419.088.197.538.243
tRNA-Arg-TCT-4-1,235.111.605.986.132,495.859.204.450.547,161.960.841.910.626,191.559.077.796.603,419.853.058.820.354
ENSG00000105642,400.011.742.424.009,442.202.890.366.378,139.977.533.535.374,191.748.967.056.659,419.853.058.820.354
ENSG00000251408,196.053.129.790.768,156.680.698.737.229,508.044.880.074.611,19.176.398.850.495,419.853.058.820.354
ENSG00000164651,180.045.762.074.058,465.840.176.468.595,159.098.539.098.672,192.441.931.302.362,420.723.131.555.595
ENSG00000130477,250.804.655.677.678,594.522.297.068.816,212.038.370.313.591,192.451.660.149.965,420.723.131.555.595
ENSG00000200296,141.371.290.792.779,139.998.852.173.595,777.402.457.915.371,192.765.274.633.938,420.768.539.380.096
ENSG00000189129,221.414.903.282.694,-249.068.491.252.817,980.637.010.892.041,19.282.210.406.509,420.768.539.380.096
ENSG00000184060,296.164.427.445.059,-168.085.880.037.969,677.900.723.728.651,192.994.703.835.168,420.768.539.380.096
ENSG00000162520,210.478.996.905.446,610.558.861.069.557,612.363.919.176.477,193.159.971.985.335,420.768.539.380.096
ENSG00000183484,456.944.388.143.024,-139.542.960.395.648,561.738.273.465.368,193.198.194.395.925,420.768.539.380.096
ENSG00000229591,125.181.931.011.876,-123.613.802.280.158,499.677.865.764.597,193.416.517.697.148,420.927.778.904.275
ENSG00000205929,263.456.341.310.209,308.146.509.415.647,151.473.702.294.838,195.110.563.022.745,424.259.391.509.545
ENSG00000182901,579.320.045.712.733,551.421.171.342.076,276.753.445.630.566,195.264.242.997.068,424.259.391.509.545
ENSG00000115956,402.888.123.662.903,-189.647.144.771.992,764.885.551.412.442,195.386.466.008.432,424.259.391.509.545
ENSG00000107738,501.444.486.508.602,-10.850.010.479.788,422.350.850.679.814,195.934.528.736.191,42.513.099.693.149
ENSG00000121898,404.944.328.912.982,-157.967.049.538.512,637.746.796.884.281,196.210.933.825.862,425.412.307.385.497
ENSG00000140522,13.857.141.254.543,124.528.547.113.806,493.493.883.455.001,197.002.230.738.299,426.808.719.330.479
ENSG00000286488,12.354.851.499.761,-104.628.007.375.114,417.919.143.393.212,198.619.261.145.155,429.990.675.285.717
ENSG00000150672,159.343.097.347.784,443.151.314.909.395,842.625.678.035.669,198.846.786.353.843,430.137.355.917
ENSG00000059915,217.568.710.718.641,402.457.893.305.527,137.464.602.484.416,19.898.378.442.276,430.137.355.917
ENSG00000212605,294.615.823.604.439,122.588.133.466.791,571.687.325.791.297,199.367.924.970.705,430.646.602.760.864
ENSG00000260213,143.842.387.554.069,301.191.492.294.539,215.356.039.986.464,199.636.213.544.917,430.786.074.485.103
ENSG00000241772,985.167.577.482.097,-133.467.938.091.242,549.060.716.294.898,19.972.971.026.217,430.786.074.485.103
ENSG00000232667,667.067.765.355.241,769.032.476.709.939,478.065.037.941.239,200.167.980.927.222,431.410.366.625.897
ENSG00000155380,169.991.046.893.748,11.436.611.567.563,548.406.523.244.386,200.346.678.155.955,431.474.703.297.535
ENSG00000277918,4430132.12.00,115.981.171.996.007,559.220.459.788.481,201.565.344.019.225,433.777.000.180.349
ENSG00000253357,586.479.715.290.108,252.484.006.300.247,574.129.141.275.817,201.820.471.427.583,434.003.844.639.671
ENSG00000227038,866.738.423.706.863,398.870.832.406.122,758.174.701.628.866,202.670.416.921.103,4.354.604.267.398
ENSG00000180089,282.601.560.919.704,179.427.395.632.257,120.426.238.105.953,202.941.067.310.491,4.354.604.267.398
ENSG00000163499,637.406.247.073.821,227.317.277.944.817,553.315.660.397.305,203.026.270.738.923,4.354.604.267.398
ENSG00000177103,206.179.382.037.024,308.300.581.384.568,629.670.353.170.895,203.098.694.960.746,4.354.604.267.398
ENSG00000211966,489.355.381.042.596,-325.950.393.227.493,12.449.930.013.003,204.453.146.736.371,438.040.489.105.241
ENSG00000127580,207.587.272.315.008,102.171.938.385.441,458.604.331.642.582,205.101.043.778.889,438.798.189.392.119
ENSG00000155093,91.686.702.125.847,349.701.373.444.831,681.750.791.957.235,205.109.544.165.283,438.798.189.392.119
ENSG00000147883,330.391.273.052.335,-209.950.642.455.236,849.090.674.910.383,206.523.563.902.043,441.453.163.864.558
ENSG00000051523,384.973.842.534.094,-145.579.653.114.397,590.051.656.852.789,206.655.148.117.912,441.453.163.864.558
ENSG00000248228,122.351.759.629.307,596.164.152.786.306,444.099.795.151.994,206.838.338.322.455,441.519.127.488.315
ENSG00000267074,74.689.712.872.439,-209.370.946.716.407,869.174.047.671.457,207.001.498.122.566,441.542.268.401.542
ENSG00000022355,108.075.555.278.917,874.930.254.441.961,480.957.337.230.807,207.652.883.724.964,442.606.014.222.005
ENSG00000010327,321.497.596.745.673,-188.500.170.677.672,769.712.984.696.576,208.158.166.863.875,443.313.617.171.189
ENSG00000230530,485.366.921.606.468,-137.077.681.199.214,55.646.683.140.268,208.341.673.100.668,443.313.617.171.189
ENSG00000256085,621.957.094.870.548,231.769.019.303.047,556.752.021.824.829,208.443.652.616.369,443.313.617.171.189
ENSG00000186994,188.558.920.315.417,-119.767.760.360.906,477.812.982.119.459,208.793.724.707.748,443.732.587.377.434
ENSG00000187672,512.021.117.899.478,141.912.715.637.997,50.067.589.205.477,211.110.698.839.761,448.327.980.803.443
ENSG00000187537,367.030.521.776.356,523.174.648.507.568,472.996.046.032.006,211.650.579.872.833,449.145.461.885.335
ENSG00000282033,153.153.506.071.231,278.669.939.959.396,600.930.914.403.269,211.809.939.556.023,449.154.830.128.016
ENSG00000213171,289.614.607.910.739,525.348.190.866.909,190.495.295.970.619,213.535.890.440.875,4.521.790.496.622
ENSG00000267583,522.017.125.548.125,-22.397.010.681.313,941.099.150.480.224,213.548.060.917.467,4.521.790.496.622
ENSG00000198881,147.551.036.040.541,703.560.824.335.323,227.483.156.647.883,213.917.011.528.199,452.629.659.137.184
ENSG00000099715,201.520.090.029.136,519.529.982.387.774,157.968.123.019.597,214.175.081.386.007,452.845.168.433.084
ENSG00000114854,969.806.191.289.528,835.282.259.909.702,378.060.243.798.391,214.657.873.402.087,453.535.162.841.086
ENSG00000224397,193.312.761.274.483,-177.843.064.119.312,7.398.047.862.128,216.026.086.769.474,456.093.532.649.201
ENSG00000160219,196.399.190.460.806,-141.361.280.772.263,576.026.717.814.146,216.385.191.792.984,45.651.920.958.479
ENSG00000138152,741.271.564.965.056,289.706.723.702.028,609.099.181.796.997,216.663.899.785.246,456.774.772.870.888
ENSG00000278195,127.497.192.686.982,134.468.573.232.466,497.377.024.902.355,218.339.549.070.868,459.972.881.429.239
ENSG00000139914,129.182.819.863.076,442.429.793.425.127,328.295.625.096.963,218.504.213.884.594,459.985.486.716.529
ENSG00000200830,535.284.993.898.351,114.595.010.690.935,544.190.581.630.184,21.867.699.457.693,46.001.514.650.189
ENSG00000165185,762.901.531.769.666,131.539.920.377.084,723.755.642.056.975,218.979.368.185.372,460.317.180.925.131
ENSG00000011198,733.663.773.697.067,-979.379.575.854.309,381.052.589.207.844,21.932.269.991.715,460.704.813.420.171
ENSG00000136931,200.512.763.426.996,897.392.266.587.611,481.416.091.784.583,219.588.350.025.483,460.928.826.251.897
ENSG00000153093,851.626.289.381.991,104.942.166.224.792,486.129.554.552.193,21.988.650.849.657,461.220.702.481.807
ENSG00000126561,762.817.842.489.151,-149.842.883.433.962,614.204.052.464.291,220.057.966.781.865,461.246.590.099.256
ENSG00000159216,684.180.200.151.883,-147.957.655.341.079,606.351.735.225.853,220.542.757.199.292,461.928.717.174.356
ENSG00000184388,388.703.706.995.155,973.636.279.508.552,483.712.635.121.122,221.135.279.607.218,462.835.341.895.598
ENSG00000158296,263.210.372.886.392,163.509.911.473.525,129.512.829.791.008,222.979.201.629.934,466.357.943.495.564
ENSG00000123178,358.759.787.986.328,105.360.844.887.357,491.708.350.046.143,223.941.785.862.438,467.810.906.586.296
ENSG00000170289,279.673.406.041.978,15.269.972.309.401,50.614.419.417.387,224.024.313.466.391,467.810.906.586.296
ENSG00000255026,213.171.843.487.737,-231.215.676.449.631,947.551.790.341.142,224.158.047.898.567,467.810.906.586.296
ENSG00000267465,522.438.548.813.475,187.079.936.263.409,524.842.184.163.778,22.458.947.106.635,468.374.071.026.716
ENSG00000142765,613.054.279.832.889,326.979.937.896.304,532.076.689.022.587,224.822.754.489.504,468.523.508.780.858
ENSG00000094963,754.200.767.474.822,-241.429.817.372.082,976.382.161.366.749,225.473.519.950.942,46.952.398.226.848
ENSG00000179709,535.351.919.562.221,26.130.912.105.339,581.790.633.778.009,225.626.779.115.494,46.952.398.226.848
ENSG00000137571,32.151.897.960.712,223.858.919.809.807,549.879.257.796.188,225.824.725.412.776,469.598.790.549.897
ENSG00000115165,169.607.830.308.462,-155.852.467.470.882,643.645.603.442.493,226.554.200.783.354,470.778.005.183.359
ENSG00000140798,802.484.044.440.086,971.912.383.542.525,483.735.884.913.839,226.948.179.014.611,471.104.465.796.666
ENSG00000152620,105.829.295.208.214,211.331.368.746.911,188.737.384.328.176,227.036.338.732.559,471.104.465.796.666
ENSG00000057149,127.355.818.297.993,129.768.719.109.971,496.091.753.688.159,227.297.120.334.897,471.308.220.620.029
ENSG00000066056,377.203.726.869.987,-117.363.836.798.807,472.615.799.438.394,22.830.991.765.365,473.069.899.424.161
ENSG00000128739,113.772.060.161.429,139.325.936.574.966,827.228.127.975.018,228.842.313.450.716,473.834.355.879.239
ENSG00000149927,298.140.345.026.404,384.954.498.087.045,732.996.108.365.795,229.037.946.628.291,473.900.927.684.574
ENSG00000134376,206.952.465.053.614,315.283.008.169.202,637.168.448.300.752,22.974.342.606.216,475.021.571.661.191
ENSG00000105402,111.812.747.527.759,800.783.840.646.858,327.788.383.739.829,230.308.610.252.696,475.850.747.969.005
ENSG00000216316,340.506.735.748.903,-151.450.276.474.456,631.219.987.596.072,230.662.164.886.006,475.962.356.257.993
ENSG00000182885,12.636.065.604.484,-127.382.983.016.067,535.460.617.012.418,230.758.080.109.172,475.962.356.257.993
ENSG00000126467,511.482.026.284.973,438.359.326.821.572,631.886.796.690.183,230.855.206.602.297,475.962.356.257.993
ENSG00000114019,147.121.592.041.299,-123.855.725.321.311,503.145.181.726.814,231.511.642.709.595,476.976.510.224.999
ENSG00000091622,718.545.709.975.648,15.498.824.248.935,34.684.570.907.652,232.586.932.041.838,478.557.318.877.429
ENSG00000152556,584.112.738.358.362,314.361.124.220.853,636.218.789.669.951,232.738.936.161.022,478.557.318.877.429
ENSG00000146047,167.773.011.198.631,348.516.301.574.224,470.560.355.734.473,232.774.189.187.655,478.557.318.877.429
ENSG00000284032,45.989.285.903.305,292.910.523.101.949,135.803.076.727.999,233.753.627.352.905,480.230.343.707.016
ENSG00000203772,158.459.113.245.647,181.139.097.391.975,522.826.415.886.395,235.032.571.783.828,48.251.587.754.034
ENSG00000221909,231.393.396.224.888,820.175.460.773.812,339.815.549.371.059,236.573.522.166.005,485.014.869.772.485
ENSG00000023171,120.114.945.567.064,388.235.026.131.664,738.259.117.687.552,236.625.621.709.025,485.014.869.772.485
ENSG00000088386,256.059.243.990.793,115.450.916.555.468,489.768.478.537.734,236.757.178.761.448,485.014.869.772.485
ENSG00000172893,916.706.058.954.926,133.418.148.292.536,764.782.238.450.318,236.919.089.139.588,485.014.869.772.485
ENSG00000172243,156.486.532.214.999,-146.841.517.231.503,609.132.452.764.565,237.367.317.977.315,485.589.542.238.985
ENSG00000114331,206.507.523.902.147,-568.248.630.639.845,203.530.471.900.414,238.266.217.235.029,48.708.470.417.553
ENSG00000135409,693.547.843.677.756,179.682.820.622.775,520.309.415.605.806,238.497.991.855.972,487.214.925.152.988
ENSG00000233215,231.273.353.517.574,133.982.668.187.291,497.796.940.555.748,238.962.708.575.258,487.671.547.846.449
ENSG00000151012,470.672.171.827.746,282.270.310.795.567,601.031.554.179.856,239.057.978.987.789,487.671.547.846.449
ENSG00000212473,216.885.464.397.575,141.994.124.237.649,875.174.114.975.908,239.572.452.559.001,48.837.737.375.389
ENSG00000179455,540.313.422.644.235,243.014.936.334.415,565.186.218.279.669,240.103.073.162.655,489.059.250.838.189
ENSG00000139737,967.901.149.398.874,309.525.661.810.089,630.321.559.180.752,24.024.436.773.616,489.059.250.838.189
ENSG00000142102,310.175.661.745.757,-134.397.719.714.344,554.229.739.410.167,240.907.062.481.775,489.732.319.044.057
