gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000131080,101.025.022.520.069,442.180.799.707.999,929.794.346.866.107,"5,64E+06","1,98E+08"
ENSG00000173068,197.176.843.366.899,506.772.590.025.489,115.195.911.609.846,"5,66E+06","1,98E+08"
ENSG00000164066,833.069.796.374.481,212.945.499.352.949,427.538.365.765.535,"5,67E+06","1,98E+08"
ENSG00000229847,376.484.553.853.173,547.822.881.196.006,123.481.427.851.898,"5,70E+06","1,99E+08"
ENSG00000196091,132.589.903.745.009,125.372.182.651.518,157.255.766.700.653,"5,71E+06","1,99E+08"
ENSG00000113205,852.866.484.411.905,32.837.482.447,674.421.299.585.975,"5,73E+06","2,00E+08"
ENSG00000111962,426.534.393.397.385,19.098.430.674.565,37.852.335.693.301,"5,77E+06","2,01E+08"
ENSG00000231367,543.251.056.883.137,417.142.936.445.815,693.500.555.943.946,"5,78E+05","2,01E+08"
ENSG00000113319,134.618.586.096.409,398.608.514.898.687,872.139.538.688.021,"5,79E+06","2,01E+08"
ENSG00000113318,918.515.869.690.298,-95.643.484.991.894,178.644.649.661.403,"5,87E+06","2,04E+08"
ENSG00000162972,301.922.997.312.702,-20.600.860.308.618,392.504.806.276.293,"5,91E+06","2,05E+08"
ENSG00000175029,123.440.811.909.196,190.571.557.672.365,378.997.648.343.548,"6,05E+06","2,10E+08"
ENSG00000100842,346.937.349.822.667,339.100.366.272.212,722.463.089.857.783,"6,07E+06","2,10E+08"
ENSG00000168004,479.804.301.016.003,790.875.354.130.006,180.128.086.125.638,"6,08E+06","2,10E+08"
ENSG00000145911,123.357.483.166.927,382.834.510.038.856,810.830.416.210.163,"6,21E+06","2,14E+08"
ENSG00000264834,486.994.232.994.352,-346.307.318.337.539,673.748.346.058.987,"6,29E+06","2,17E+07"
ENSG00000183098,719.920.346.906.234,-271.527.917.564.944,519.534.422.690.372,"6,39E+06","2,20E+07"
ENSG00000124486,728.113.622.605.503,-925.914.119.646.984,173.227.783.747.452,"6,40E+06","2,20E+07"
ENSG00000182013,912.883.355.498.771,582.742.911.501.276,135.906.829.883.641,"6,43E+06","2,21E+08"
ENSG00000162738,170.912.795.578.266,387.640.694.478.516,829.979.563.961.799,"6,44E+06","2,21E+08"
ENSG00000224093,339.482.453.314.126,-414.735.047.564.473,786.667.506.031.267,"6,45E+06","2,21E+08"
ENSG00000198729,217.815.669.560.268,104.585.241.543.921,34.178.982.820.814,"6,47E+06","2,22E+08"
ENSG00000151640,178.522.348.180.198,62.567.661.705.955,135.501.040.617.009,"6,58E+06","2,25E+07"
ENSG00000188385,382.968.653.413.519,499.194.739.469.186,112.284.536.907.511,"6,63E+06","2,27E+08"
ENSG00000266801,98.277.628.184.657,-208.376.982.552.357,405.614.636.627.883,"6,63E+06","2,27E+08"
ENSG00000163629,211.880.939.609.868,303.515.820.925.331,642.452.402.818.826,"6,74E+05","2,30E+07"
ENSG00000188641,216.352.775.525.133,-228.209.879.181.636,437.293.355.650.696,"6,78E+06","2,31E+08"
ENSG00000182636,6.844.401.659.381,225.731.273.234.232,459.608.529.951.984,"6,85E+06","2,33E+08"
ENSG00000103742,273.905.280.997.756,55.771.267.956.766,125.691.744.207.854,"6,85E+06","2,33E+08"
ENSG00000205323,108.501.321.313.162,198.362.392.646.924,394.591.909.478.668,"6,89E+06","2,34E+08"
ENSG00000136425,992.348.363.978.689,413.580.417.412.695,875.112.812.617.178,"6,92E+06","2,35E+08"
ENSG00000172137,25.097.889.652.224,845.310.884.269.629,191.055.721.077.901,"6,95E+06","2,36E+08"
ENSG00000073849,472.216.527.580.673,-399.549.795.245.406,758.478.194.349.482,"6,98E+06","2,36E+08"
ENSG00000130511,419.350.645.041.756,145.002.399.490.893,281.978.355.677.107,"7,02E+06","2,38E+07"
ENSG00000198933,26.310.420.569.822,231.169.009.202.146,470.831.817.124.294,"7,04E+06","2,38E+08"
ENSG00000138028,157.582.727.881.403,365.151.292.775.455,779.235.744.851.233,"7,10E+06","2,40E+08"
ENSG00000182199,918.970.133.792.576,-282.369.256.311.134,54.240.903.834.278,"7,20E+06","2,43E+08"
ENSG00000119771,272.164.064.518.863,263.439.860.988.839,545.667.933.999.321,"7,21E+06","2,43E+08"
ENSG00000187546,553.497.928.541.496,-534.457.594.555.834,997.067.617.938.684,"7,21E+06","2,43E+08"
ENSG00000165521,122.302.877.874.591,489.833.597.847.808,112.118.127.306.668,"7,51E+06","2,53E+05"
ENSG00000124613,127.028.486.640.795,311.519.991.067.963,653.145.666.358.973,"7,54E+06","2,53E+08"
ENSG00000048540,711.952.945.854.944,62.078.843.882.061,147.252.155.054.859,"7,61E+06","2,55E+08"
ENSG00000158793,473.317.148.162.893,-171.922.334.708.555,329.170.734.019.563,"7,62E+06","2,56E+07"
ENSG00000147852,226.457.557.894.584,433.448.300.156.134,964.793.134.882.442,"7,76E+06","2,60E+08"
ENSG00000006638,384.491.950.922.623,-275.511.580.327.728,533.263.649.870.905,"7,90E+06","2,64E+08"
ENSG00000139410,136.937.294.969.882,-269.993.823.094.542,520.802.983.759.613,"7,92E+06","2,65E+08"
ENSG00000158747,187.896.456.208.976,377.885.449.186.065,83.045.784.799.847,"8,06E+06","2,69E+08"
ENSG00000078098,182.376.919.504.313,481.316.525.028.909,106.462.791.609.501,"8,07E+06","2,69E+08"
ENSG00000128266,382.365.841.413.584,476.594.118.642.455,107.658.895.746.876,"8,14E+06","2,71E+07"
ENSG00000196975,112.574.413.720.892,-171.959.580.462.477,330.443.056.192.987,"8,15E+06","2,71E+08"
ENSG00000232677,220.033.164.351.038,311.269.649.654.915,660.854.348.412.704,"8,18E+06","2,72E+08"
ENSG00000134533,330.151.587.470.986,207.611.459.499.906,420.800.356.016.906,"8,23E+06","2,74E+08"
ENSG00000181404,283.569.115.471.332,182.726.106.355.821,365.086.764.452.418,"8,28E+06","2,75E+08"
ENSG00000164466,123.052.653.490.893,-225.254.532.782.234,434.853.595.508.313,"8,32E+06","2,76E+07"
ENSG00000110074,454.670.704.812.395,-162.503.810.333.663,311.638.001.383.814,"8,33E+06","2,76E+08"
ENSG00000227712,443.587.387.514.916,-521.197.613.665.728,98.455.917.637.663,"8,41E+06","2,78E+08"
ENSG00000140443,291.018.853.710.307,29.785.489.449.812,634.894.315.164.162,"8,64E+06","2,86E+08"
ENSG00000138650,603.669.376.434.292,753.139.104.006.294,180.517.072.360.128,"8,79E+06","2,90E+08"
ENSG00000278518,154.454.700.074.054,-422.173.199.504.351,812.198.860.416.209,"8,85E+06","2,92E+08"
ENSG00000204956,465.519.437.609.705,373.504.209.736.219,75.788.406.259.922,"8,87E+06","2,92E+08"
ENSG00000065609,885.722.199.174.183,757.194.224.473.461,187.092.140.628.814,"8,98E+06","2,96E+08"
ENSG00000137491,280.660.573.759.121,-343.363.557.555.063,662.643.122.055.595,"9,21E+06","3,03E+08"
ENSG00000168792,316.161.425.604.852,-271.758.239.023.075,527.632.286.323.777,"9,53E+06","3,13E+08"
ENSG00000242759,327.694.034.984.596,333.603.496.421.621,724.100.033.688.268,"9,66E+06","3,17E+08"
ENSG00000050030,271.538.005.902.528,502.919.419.942.031,114.467.207.424.026,"9,70E+06","3,18E+08"
ENSG00000174990,873.760.786.402.423,-672.517.922.206.489,124.513.899.208.173,"9,88E+06","3,24E+06"
ENSG00000104313,119.463.234.563.698,517.136.063.061.792,112.827.379.414.428,"1,00E+07","3,28E+08"
ENSG00000169856,275.132.105.318.764,-54.292.059.999.582,115.095.210.665.984,"1,00E+07","3,28E+08"
ENSG00000224043,142.481.504.092.709,297.932.095.602.159,630.679.183.175.722,"1,01E+07","3,29E+08"
ENSG00000135297,802.105.899.857.076,-13.458.766.115.915,258.442.208.708.293,"1,01E+07","3,29E+08"
ENSG00000253813,263.163.008.788.515,-457.458.651.381.601,877.511.264.977.419,"1,01E+06","3,29E+08"
ENSG00000271447,213.989.138.446.717,455.440.811.923.855,102.070.116.008.823,"1,01E+07","3,30E+08"
ENSG00000149131,523.869.920.447.771,-422.976.022.769.666,81.254.643.872.753,"1,03E+07","3,35E+07"
ENSG00000174307,48.352.423.464.816,351.988.250.583.068,770.725.493.320.545,"1,03E+07","3,36E+08"
ENSG00000223733,680.075.600.180.348,-334.268.560.005.486,660.899.963.117.059,"1,05E+07","3,41E+08"
ENSG00000076716,279.171.121.668.644,215.399.318.074.126,442.308.943.822.613,"1,05E+06","3,42E+08"
ENSG00000128487,172.141.432.069.538,333.204.273.111.439,729.523.343.110.427,"1,06E+07","3,42E+08"
ENSG00000174599,654.115.428.463.186,532.462.088.472.187,107.913.754.483.841,"1,07E+07","3,46E+08"
ENSG00000157613,329.338.403.867.977,529.624.142.182.505,122.529.127.167.551,"1,08E+07","3,48E+08"
ENSG00000186868,143.438.270.471.254,632.501.776.117.903,155.660.973.673.351,"1,08E+07","3,48E+08"
ENSG00000198521,493.078.407.226.617,22.817.122.327.816,473.895.736.911.505,"1,09E+07","3,53E+08"
ENSG00000159403,19672284.34.00,-396.232.718.035.534,7.645.952.565.982,"1,12E+07","3,61E+08"
ENSG00000005022,147.819.133.170.704,-176.017.091.895.523,341.868.881.560.287,"1,12E+07","3,61E+08"
ENSG00000079841,112.963.702.683.229,644.800.458.747.455,158.751.616.542.719,"1,12E+07","3,61E+08"
ENSG00000134899,449.400.725.157.697,-163.564.273.508.195,317.212.829.385.583,"1,13E+07","3,63E+08"
ENSG00000175928,259.340.725.193.486,320.808.473.242.989,693.391.366.157.586,"1,14E+07","3,68E+08"
ENSG00000151067,61.149.920.917.537,353.589.373.118.605,78.165.422.027.572,"1,15E+07","3,69E+08"
ENSG00000271811,639.715.897.704.021,528.460.586.474.367,107.393.003.390.874,"1,16E+07","3,71E+08"
ENSG00000142182,273.020.644.389.736,-693.590.845.636.705,129.688.952.547.306,"1,17E+07","3,73E+08"
ENSG00000153558,314.500.392.301.329,400.711.999.709.561,892.073.451.859.121,"1,17E+07","3,73E+08"
ENSG00000125629,602.367.476.601.012,-142.678.133.881.978,276.120.601.969.736,"1,18E+07","3,78E+08"
ENSG00000171126,653.293.863.005.293,864.676.924.699.955,297.494.755.348.695,"1,19E+07","3,79E+08"
ENSG00000236155,342.665.322.434.377,-333.463.572.510.606,652.807.360.843.993,"1,20E+07","3,84E+08"
ENSG00000261801,702.854.794.247.981,335.100.795.189.028,707.141.691.368.474,"1,21E+07","3,86E+08"
ENSG00000124839,35.449.830.334.909,-453.740.916.539.258,872.667.668.746.125,"1,21E+07","3,86E+08"
ENSG00000011454,225.165.015.020.472,11.373.243.748.268,221.827.565.342.143,"1,22E+07","3,87E+08"
ENSG00000121957,629.009.379.137.151,414.236.517.735.631,942.048.726.477.036,"1,22E+07","3,89E+07"
ENSG00000131459,547.331.019.153.189,371.216.518.181.849,829.968.736.976.725,"1,23E+07","3,91E+08"
ENSG00000116675,654.518.853.787.126,777.082.199.064.885,666.060.894.869.248,"1,25E+07","3,97E+08"
ENSG00000250120,145.322.875.830.286,428.589.255.232.992,954.591.438.442.472,"1,28E+07","4,06E+08"
ENSG00000185187,291.574.258.803.398,-258.358.868.681.104,507.196.692.749.827,"1,28E+07","4,07E+08"
ENSG00000248538,250.899.686.649.171,-444.148.689.031.424,857.558.271.506.992,"1,28E+07","4,07E+08"
ENSG00000185272,561.488.309.723.138,841.460.577.259.785,291.875.361.913.742,"1,29E+07","4,07E+08"
ENSG00000178445,944.082.641.301.621,-551.038.863.618.085,104.599.950.474.072,"1,30E+07","4,10E+08"
ENSG00000173947,169.930.886.420.216,614.338.279.870.904,138.156.216.570.999,"1,31E+07","4,13E+08"
ENSG00000137766,875.105.508.344.059,624.248.674.308.372,15.349.826.408.498,"1,31E+07","4,14E+08"
ENSG00000132196,304.572.142.791.657,-237.746.549.924.455,467.056.864.665.732,"1,31E+07","4,14E+08"
ENSG00000236609,35.738.923.263.818,330.236.869.450.465,726.172.312.937.356,"1,33E+07","4,19E+07"
ENSG00000133878,62.482.349.614.587,897.935.213.695.829,195.937.168.179.785,"1,34E+07","4,21E+08"
ENSG00000144730,657.890.927.243.778,359.696.083.483.857,804.788.931.257.923,"1,34E+07","4,21E+08"
ENSG00000178665,143.876.339.720.362,208.315.112.365.451,428.455.883.458.754,"1,34E+07","4,22E+08"
ENSG00000205143,294.558.609.365.472,-464.704.864.361.566,900.814.885.044.345,"1,35E+07","4,25E+08"
ENSG00000177465,947.318.242.012.374,-273.467.049.479.042,538.152.435.824.087,"1,36E+07","4,25E+07"
ENSG00000115541,886.936.111.366.432,-179.721.115.896.527,351.911.502.385.543,"1,36E+07","4,26E+08"
ENSG00000114021,100.251.729.303.829,-204.775.061.939.301,402.077.614.135.206,"1,37E+07","4,29E+08"
ENSG00000099834,912.841.172.394.357,-424.553.919.449.129,82.384.891.899.754,"1,38E+06","4,32E+08"
ENSG00000256967,198.877.494.642.584,-354.477.015.852.764,69.722.570.211.577,"1,39E+07","4,33E+08"
ENSG00000088538,10.162.212.527.861,692.897.780.223.404,174.665.832.312.464,"1,39E+07","4,33E+08"
ENSG00000142279,369.672.342.068.953,269.772.817.297.205,576.521.277.190.337,"1,39E+07","4,33E+08"
ENSG00000042493,326.813.364.234.832,291.998.827.431.623,632.378.460.208.349,"1,40E+07","4,36E+08"
ENSG00000143891,442.037.535.339.678,-258.945.954.181.556,510.098.017.262.351,"1,41E+07","4,38E+08"
ENSG00000187045,625.398.040.142.376,-742.368.857.229.538,136.947.268.762.981,"1,42E+07","4,42E+06"
ENSG00000167562,282.793.586.561.423,131.051.207.987.057,25.937.703.034.931,"1,43E+06","4,42E+07"
ENSG00000134775,619.321.870.184.637,275.816.847.796.059,59.481.992.477.589,"1,43E+07","4,43E+08"
ENSG00000118432,387.096.540.555.967,601.602.335.385.999,144.176.981.728.666,"1,43E+07","4,43E+08"
ENSG00000081181,146.175.043.491.062,643.824.250.301.104,161.750.368.323.021,"1,43E+07","4,43E+08"
ENSG00000107745,106.568.152.364.253,-120.721.279.466.173,23.399.676.960.294,"1,43E+07","4,43E+08"
ENSG00000162390,445.179.012.179.639,269.640.403.460.749,578.266.101.709.167,"1,44E+07","4,45E+08"
ENSG00000132321,156.701.785.504.479,780.316.532.258.688,179.034.884.043.145,"1,45E+07","4,47E+08"
ENSG00000255794,727.838.271.287.726,67.077.535.226.813,166.714.668.132.839,"1,45E+07","4,48E+08"
ENSG00000114270,56.138.700.627.569,37.157.231.283.345,840.336.521.182.311,"1,47E+07","4,52E+08"
ENSG00000278156,519.055.618.866.755,28.453.574.115.788,591.141.044.690.534,"1,47E+07","4,52E+08"
ENSG00000261115,686.821.460.374.342,592.642.526.537.628,14.483.842.925.928,"1,48E+07","4,55E+08"
ENSG00000240207,285.807.821.653.022,233.601.211.350.908,491.338.415.378.314,"1,49E+07","4,57E+08"
ENSG00000135976,325.675.311.805.601,243.240.801.228.181,514.384.969.212.834,"1,49E+07","4,57E+08"
ENSG00000088854,159.379.308.622.746,19.644.566.562.308,405.513.898.910.539,"1,50E+07","4,60E+08"
ENSG00000249364,301.772.810.701.409,-595.584.582.119.325,112.908.743.742.461,"1,51E+06","4,62E+08"
ENSG00000234616,780.107.709.517.869,132.163.121.739.358,263.079.835.623.206,"1,51E+06","4,62E+08"
ENSG00000146648,335.584.684.978.129,-191.798.955.166.022,377.591.872.377.723,"1,52E+07","4,65E+08"
ENSG00000120915,209.297.841.526.151,-313.943.905.793.594,675.768.026.309.346,"1,52E+06","4,65E+08"
ENSG00000111716,103.680.202.301.551,260.944.277.490.563,560.376.772.600.306,"1,53E+07","4,67E+08"
ENSG00000080854,478.176.489.552.679,463.729.123.962.026,108.493.581.236.977,"1,55E+07","4,73E+08"
ENSG00000174567,832.618.393.014.156,-520.250.839.945.976,100.060.650.375.198,"1,56E+07","4,76E+08"
ENSG00000114354,167.778.567.858.304,-108.858.385.739.272,211.070.649.755.454,"1,58E+07","4,79E+08"
ENSG00000073169,64.148.319.193.095,-151.684.284.862.311,297.159.749.568.488,"1,58E+06","4,80E+07"
ENSG00000234390,281.819.486.351.537,244.983.348.048.035,487.924.980.208.707,"1,58E+07","4,80E+07"
ENSG00000171649,169.826.709.443.474,177.991.018.489.574,363.190.337.167.518,"1,59E+07","4,82E+08"
ENSG00000231672,116.360.503.695.119,290.001.385.616.978,623.106.248.339.531,"1,60E+07","4,86E+08"
ENSG00000157404,110.238.443.736.594,427.678.966.439.955,997.065.838.369.951,"1,61E+06","4,87E+08"
ENSG00000165972,223.984.067.528.602,260.082.019.495.314,610.199.855.251.832,"1,61E+07","4,88E+08"
ENSG00000124564,150.568.429.215.678,-656.653.061.940.896,123.736.548.863.324,"1,62E+07","4,90E+08"
ENSG00000110844,55.185.175.867.678,256.745.652.800.021,548.269.287.548.909,"1,67E+07","5,04E+08"
ENSG00000142677,238.455.153.938.524,-369.846.556.995.014,731.740.150.621.234,"1,67E+07","5,05E+07"
ENSG00000151208,182.367.698.178.373,228.172.381.731.157,483.751.147.728.222,"1,69E+07","5,09E+08"
ENSG00000263535,397.520.341.566.212,-24.700.796.863.675,491.432.646.036.678,"1,70E+06","5,13E+08"
ENSG00000168280,417.492.671.365.672,660.879.637.571.552,170.578.173.360.177,"1,73E+07","5,19E+08"
ENSG00000188933,184.436.952.242.753,594.829.541.938.604,137.485.460.049.181,"1,73E+06","5,19E+08"
ENSG00000137509,169.298.581.003.517,-157.289.240.065.649,309.585.340.471.189,"1,75E+07","5,26E+08"
ENSG00000067445,432.068.270.761.368,458.847.737.511.244,107.707.642.603.836,"1,75E+07","5,26E+08"
ENSG00000188730,663.145.514.327.262,759.923.779.983.171,192.243.164.987.451,"1,76E+07","5,26E+08"
ENSG00000146166,853.645.756.394.895,-551.981.056.930.764,106.081.682.941.437,"1,76E+07","5,27E+08"
ENSG00000174996,626.315.993.639.081,35.764.166.404.552,809.882.630.129.098,"1,78E+07","5,33E+07"
ENSG00000152049,156.273.511.619.929,320.678.858.748.278,705.703.221.860.972,"1,78E+07","5,33E+08"
ENSG00000196793,131.443.057.312.826,244.788.087.254.513,518.549.054.377.331,"1,79E+07","5,36E+08"
ENSG00000160282,237.766.586.415.138,-645.019.487.237.737,121.869.182.664.786,"1,81E+07","5,42E+08"
ENSG00000164920,247.585.787.271.487,632.565.178.317.722,149.755.747.752.443,"1,83E+07","5,44E+07"
ENSG00000169919,759.606.234.556.008,-178.905.117.544.567,354.117.060.687.088,"1,83E+07","5,46E+08"
ENSG00000126950,162.988.172.976.612,783.960.108.243.934,182.767.644.825.766,"1,86E+07","5,54E+08"
ENSG00000163687,809.230.963.478.878,-558.309.828.646.697,107.222.423.374.263,"1,86E+06","5,54E+08"
ENSG00000184160,108.606.044.064.912,336.976.674.732.668,739.797.022.950.752,"1,88E+07","5,57E+08"
ENSG00000166311,514.325.927.593.574,-162.727.278.571.698,321.777.925.754.521,"1,91E+06","5,67E+08"
ENSG00000175265,220.254.729.619.625,321.815.896.060.794,721.386.658.816.679,"1,92E+07","5,68E+08"
ENSG00000178538,228.323.452.161.929,488.133.487.528.248,114.336.004.469.581,"1,94E+07","5,75E+08"
ENSG00000176381,180.830.531.661.174,643.507.216.977.686,617.587.680.663.348,"1,95E+07","5,77E+08"
ENSG00000160323,280.925.061.222.685,-254.091.496.355.629,507.168.722.826.746,"1,99E+04","5,88E+08"
ENSG00000100522,962.705.835.698.835,-210.202.549.162.434,418.988.905.139.321,"2,02E+07","5,96E+08"
ENSG00000259295,482.576.731.717.554,35.003.618.061.918,792.839.591.147.695,"2,03E+06","5,99E+08"
ENSG00000087086,188.653.659.641.555,-235.421.132.338.689,564.047.883.114.667,"2,05E+07","6,05E+08"
ENSG00000151746,88.995.742.362.074,360.126.856.555.043,827.035.267.324.256,"2,11E+07","6,22E+07"
ENSG00000079739,297.877.389.037.247,-622.986.432.251.741,492.767.252.012.699,"2,13E+07","6,28E+07"
ENSG00000076662,230.472.827.681.334,-295.920.861.862.004,591.687.511.781.763,"2,14E+07","6,29E+07"
ENSG00000088882,280.923.747.965.279,646.505.407.125.246,156.159.228.496.583,"2,14E+07","6,29E+08"
ENSG00000146267,307.024.763.744.108,59.846.102.297.539,145.345.014.114.986,"2,15E+07","6,31E+08"
ENSG00000143199,936.572.367.473.441,-536.052.982.316.404,61.441.582.325.088,"2,16E+07","6,33E+08"
ENSG00000177054,341.570.466.726.202,190.599.709.620.758,398.138.949.095.414,"2,16E+07","6,33E+08"
ENSG00000038210,708.648.233.999.054,-248.364.940.258.793,497.287.631.996.777,"2,17E+07","6,35E+08"
ENSG00000147113,283.901.177.978.882,362.080.010.361.496,824.690.639.935.982,"2,18E+07","6,39E+08"
ENSG00000101474,233.198.624.571.862,-190.127.582.414.237,37.935.014.502.106,"2,19E+06","6,40E+08"
ENSG00000001084,33305060.12.00,-222.388.452.593.214,445.018.422.496.698,"2,19E+07","6,40E+08"
ENSG00000154710,187.915.543.862.204,135.761.076.807.408,273.670.486.698.856,"2,21E+07","6,45E+08"
ENSG00000102910,506.610.047.748.304,-168.820.624.816.195,336.077.040.401.328,"2,22E+07","6,48E+07"
ENSG00000279233,473.369.590.297.999,261.881.087.940.289,550.749.112.080.033,"2,33E+07","6,79E+08"
ENSG00000277954,498.744.301.558.071,379.999.670.042.755,813.129.450.014.178,"2,34E+07","6,81E+08"
ENSG00000106571,546.140.261.524.111,367.215.880.094.353,846.143.447.193.261,"2,35E+07","6,84E+08"
ENSG00000258460,817.240.003.256.533,-500.775.063.263.673,993.786.737.252.158,"2,35E+07","6,84E+08"
ENSG00000144061,59.310.986.986.082,358.811.084.771.597,825.145.029.065.677,"2,36E+07","6,86E+08"
ENSG00000138792,765.228.140.560.227,-377.793.506.423.134,752.973.356.283.622,"2,41E+07","7,00E+08"
ENSG00000056487,109.585.726.450.076,528.114.956.921.735,119.600.322.635.333,"2,42E+07","7,02E+08"
ENSG00000175336,18094243.44.00,-855.811.077.434.314,157.536.985.936.715,"2,43E+07","7,03E+08"
ENSG00000133027,474.941.883.202.217,-252.860.055.450.403,508.783.521.069.817,"2,46E+07","7,11E+08"
ENSG00000250571,118.726.937.972.763,132.845.728.934.859,267.817.079.117.102,"2,46E+07","7,12E+07"
ENSG00000082146,799.642.154.120.788,-159.459.539.723.602,417.512.419.328.246,"2,48E+07","7,17E+08"
ENSG00000239268,138.964.616.158.795,970.927.113.857.268,332.691.035.354.216,"2,55E+07","7,35E+08"
ENSG00000197928,33.034.278.576.495,231.184.466.910.999,497.777.714.566.716,"2,56E+07","7,38E+07"
