gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000210156,16052365.28.00,-237.996.011.395.668,579.394.792.677.778,"2,08E+08","2,63E+09"
ENSG00000260259,105.484.333.633.555,330.382.443.781.636,733.875.358.465.813,"2,08E+08","2,63E+09"
ENSG00000166750,166.364.046.872.823,-297.935.653.833.023,760.148.061.671.309,"2,11E+08","2,67E+09"
ENSG00000241185,798.049.602.299.705,381.772.761.638.225,84.492.868.892.158,"2,12E+07","2,68E+09"
ENSG00000287512,101.238.592.441.455,413.801.833.222.839,907.779.726.454.026,"2,13E+08","2,69E+09"
ENSG00000259219,124.919.277.263.867,253.830.264.004.864,565.488.109.154.447,"2,13E+07","2,69E+09"
ENSG00000124098,171.203.140.902.002,-238.545.228.702.781,581.557.195.195.643,"2,14E+08","2,70E+09"
ENSG00000184313,129.026.896.424.129,267.903.983.093.888,591.554.118.285.514,"2,16E+08","2,72E+09"
ENSG00000100612,304.393.571.437.977,-399.708.252.901.864,109.749.487.903.098,"2,17E+08","2,73E+09"
ENSG00000143851,919.838.163.533.652,323.861.965.077.274,71.312.013.529.309,"2,17E+08","2,73E+06"
ENSG00000104899,832.893.259.912.624,365.708.420.887.554,802.198.817.586.702,"2,18E+08","2,75E+09"
ENSG00000106330,967.902.605.310.719,173.683.606.108.595,381.129.310.472.752,"2,19E+08","2,75E+09"
ENSG00000207782,919.731.503.639.006,-305.885.674.845.955,771.503.593.210.182,"2,19E+08","2,76E+09"
ENSG00000175697,486.924.618.012.701,302.214.096.991.132,667.960.060.414.725,"2,20E+08","2,77E+09"
ENSG00000278662,188.274.846.163.281,267.237.937.201.903,590.497.592.471.725,"2,20E+08","2,77E+09"
ENSG00000227917,210.535.964.697.913,610.925.651.827.882,12.971.529.293.524,"2,21E+08","2,77E+09"
ENSG00000234473,290.400.488.337.009,-303.586.481.912.815,734.394.386.113.555,"2,21E+08","2,78E+09"
ENSG00000286785,648.709.015.667.842,459.266.931.373.171,994.563.072.185.092,"2,22E+08","2,79E+09"
ENSG00000279791,167.535.152.383.386,374.931.620.298.358,825.904.977.786.532,"2,23E+08","2,80E+09"
ENSG00000248371,104.967.089.606.511,328.864.444.815.656,731.299.267.934.819,"2,23E+06","2,80E+09"
ENSG00000204616,133.775.739.626.295,417.271.262.263.807,913.344.988.820.847,"2,24E+08","2,81E+09"
ENSG00000251533,403.030.893.255.099,345.175.339.341.756,775.250.314.400.337,"2,24E+08","2,81E+09"
ENSG00000251555,157.412.670.021.803,237.247.939.690.678,527.149.316.338.245,"2,25E+08","2,82E+09"
ENSG00000236423,30.373.030.491.363,293.470.455.966.641,650.607.405.771.445,"2,25E+08","2,82E+09"
ENSG00000125931,540.038.634.026.536,440.407.593.858.672,956.592.072.145.304,"2,26E+08","2,83E+09"
ENSG00000265912,419.068.628.708.639,314.964.806.249.708,712.485.140.642.098,"2,26E+08","2,83E+09"
ENSG00000214954,487.024.976.144.078,159.037.597.390.957,348.750.819.140.103,"2,27E+08","2,84E+09"
ENSG00000237435,342.831.570.419.109,571.077.891.011.083,122.132.907.102.832,"2,29E+08","2,87E+09"
ENSG00000112984,126.421.123.799.062,476.669.021.462.789,10.305.622.064.612,"2,31E+08","2,89E+09"
ENSG00000275004,273.440.657.427.903,364.612.467.936.248,800.801.575.987.086,"2,32E+08","2,90E+09"
ENSG00000270300,418.013.557.462.169,2.867.013.318.622,6.477.223.205.137,"2,33E+06","2,92E+09"
ENSG00000256061,237.123.864.591.981,282.401.628.320.862,627.998.569.603.232,"2,35E+08","2,94E+09"
ENSG00000196998,515.612.712.856.354,-182.921.922.700.289,427.666.668.892.884,"2,35E+07","2,94E+09"
ENSG00000271723,727.136.721.397.807,296.812.685.393.059,664.640.122.439.805,"2,37E+08","2,96E+09"
ENSG00000175215,262.422.610.123.425,-110.481.855.397.673,243.559.767.646.284,"2,38E+08","2,97E+09"
ENSG00000104755,369.996.136.703.044,843.773.412.985.121,171.259.436.119.439,"2,41E+08","3,00E+09"
ENSG00000227210,101.020.210.137.903,267.210.539.238.913,597.830.994.967.979,"2,42E+08","3,01E+09"
ENSG00000248491,931.621.826.019.986,312.707.308.270.052,697.605.317.987.153,"2,43E+08","3,03E+09"
ENSG00000143845,527.347.791.529.199,696.860.891.192.192,578.496.252.249.167,"2,44E+08","3,04E+09"
ENSG00000229582,988.884.072.967.877,335.699.879.218.071,750.940.450.545.208,"2,44E+08","3,04E+09"
ENSG00000105655,694.474.329.086.917,290.456.865.800.825,644.105.359.462.853,"2,45E+08","3,05E+09"
ENSG00000154898,851.232.483.311.319,317.322.748.908.978,784.858.210.988.946,"2,46E+08","3,06E+08"
ENSG00000100024,330.874.353.576.656,-364.193.132.332.272,598.967.806.193.729,"2,46E+08","3,06E+09"
ENSG00000225269,132.827.522.701.805,457.630.712.810.553,100.207.367.168.187,"2,47E+08","3,08E+09"
ENSG00000261200,1.552.567.265.115,264.079.645.620.102,590.965.209.050.368,"2,48E+07","3,08E+09"
ENSG00000215217,887.809.366.015.349,440.023.900.739.513,9.594.413.656.346,"2,48E+08","3,08E+09"
ENSG00000119321,101.804.797.309.907,-13.192.442.499.649,296.588.770.387.372,"2,48E+08","3,08E+09"
ENSG00000143398,120.952.671.503.566,10.371.614.142.621,224.352.013.710.778,"2,49E+08","3,09E+09"
ENSG00000119138,392.737.063.518.187,-240.904.088.346.665,596.777.270.906.603,"2,49E+08","3,10E+09"
ENSG00000129654,10.410.271.385.003,486.904.839.355.615,105.408.496.379.212,"2,50E+08","3,10E+09"
ENSG00000215790,742.478.250.153.423,-193.733.602.244.059,458.910.921.907.341,"2,50E+08","3,10E+08"
ENSG00000251161,131.188.985.156.881,26.057.287.611.692,583.509.632.850.628,"2,50E+08","3,11E+09"
ENSG00000136098,389.672.004.428.877,135.612.178.386.392,296.435.721.833.723,"2,53E+08","3,13E+09"
ENSG00000120896,677.998.086.707.781,124.029.199.335.763,270.153.768.657.551,"2,53E+08","3,14E+09"
cluster_815,105.681.560.840.455,-321.135.772.376.303,825.847.725.977.327,"2,53E+08","3,14E+09"
ENSG00000157954,143.415.632.433.479,910.035.763.093.442,196.281.925.745.323,"2,53E+08","3,14E+09"
ENSG00000163291,645.800.495.991.692,16.427.906.614.214,361.476.936.468.752,"2,55E+08","3,15E+09"
ENSG00000235481,192.795.463.013.756,277.125.738.839.867,620.135.787.697.763,"2,56E+08","3,16E+09"
ENSG00000239437,199.568.677.030.798,-157.323.248.360.012,360.901.513.364.216,"2,56E+08","3,17E+09"
ENSG00000135956,972.247.123.459.772,-109.213.513.660.421,241.636.228.811.254,"2,58E+08","3,20E+09"
ENSG00000204070,481.697.557.279.502,-6.178.392.788.973,13.297.295.318.862,"2,59E+08","3,21E+09"
ENSG00000110721,118.536.585.441.609,208.287.683.794.173,462.344.581.801.693,"2,60E+08","3,22E+08"
ENSG00000116698,117.032.651.420.998,135.190.078.526.369,295.907.646.181.383,"2,61E+08","3,23E+09"
ENSG00000125352,158.788.074.538.948,-108.470.035.589.461,239.624.202.263.106,"2,61E+07","3,23E+09"
ENSG00000254143,447.525.668.768.159,400.310.508.347.075,895.088.085.421.613,"2,64E+08","3,26E+09"
ENSG00000133321,301.057.648.301.551,-289.833.337.765.977,741.382.261.126.523,"2,66E+08","3,28E+09"
ENSG00000227517,705.986.725.631.649,257.505.740.730.988,582.893.993.987.568,"2,68E+08","3,31E+09"
ENSG00000257489,564.214.393.083.553,246.696.695.938.405,551.150.825.912.404,"2,70E+08","3,33E+09"
ENSG00000198677,361.281.283.621.584,-171.813.259.436.719,401.466.740.860.932,"2,71E+08","3,34E+09"
ENSG00000147853,233.924.439.370.417,-276.269.059.615.335,704.957.799.736.568,"2,73E+08","3,37E+09"
ENSG00000128829,149.751.211.342.155,-115.492.016.961.925,258.428.969.067.418,"2,73E+08","3,37E+09"
ENSG00000117245,231.293.743.768.158,375.824.699.249.976,831.288.443.818.122,"2,75E+08","3,39E+08"
ENSG00000111077,162.980.219.082.001,-188.681.157.289.159,447.320.440.795.586,"2,78E+08","3,42E+09"
ENSG00000259291,33.733.059.544.183,-375.307.613.678.946,102.362.817.647.885,"2,78E+08","3,42E+09"
ENSG00000198816,406.992.717.244.274,-252.219.081.490.523,629.838.064.466.376,"2,79E+08","3,43E+09"
ENSG00000149292,808.281.880.033.493,215.016.300.901.449,479.205.188.561.897,"2,79E+08","3,43E+09"
ENSG00000040531,330.384.894.951.683,12.863.718.741.645,281.936.225.140.236,"2,79E+08","3,43E+09"
ENSG00000166352,277.954.156.274.178,172.487.848.364.885,382.329.992.003.847,"2,81E+08","3,45E+09"
ENSG00000229251,125.131.601.549.831,297.303.818.427.122,670.243.467.873.927,"2,82E+08","3,46E+09"
ENSG00000161888,42.887.265.866.904,221.301.384.540.645,495.130.436.626.101,"2,83E+08","3,47E+09"
ENSG00000169981,207.577.911.139.523,161.502.467.754.892,359.258.739.679.744,"2,83E+08","3,48E+08"
ENSG00000260507,118.317.463.306.407,250.213.770.580.143,564.625.941.521.266,"2,84E+07","3,49E+09"
ENSG00000166816,605.972.023.215.841,-374.558.631.654.097,102.730.407.774.163,"2,85E+08","3,49E+07"
ENSG00000268505,973.536.559.236.157,636.772.205.406.276,135.054.009.518.164,"2,85E+08","3,49E+09"
ENSG00000128335,686.786.721.067.081,-220.052.229.146.848,536.901.683.495.093,"2,86E+08","3,50E+09"
ENSG00000285877,212.678.760.454.146,34.226.498.745.071,7.657.633.531.899,"2,87E+08","3,51E+09"
ENSG00000241472,895.472.237.941.383,323.039.412.187.076,720.726.895.232.596,"2,87E+08","3,52E+09"
ENSG00000274276,147.835.697.325.056,-743.405.028.858.034,212.426.984.590.473,"2,88E+08","3,52E+09"
ENSG00000076770,118.023.190.113.621,556.815.576.489.547,512.449.770.764.394,"2,88E+08","3,52E+09"
ENSG00000177599,931.349.297.437.595,-119.943.717.011.305,267.759.939.797.941,"2,89E+08","3,54E+09"
ENSG00000160049,982.174.603.664.638,-605.763.298.515.306,13.100.912.929.552,"2,89E+08","3,54E+09"
ENSG00000137185,227.628.951.151.596,115.367.872.385.255,252.339.060.137.208,"2,91E+08","3,56E+08"
ENSG00000213203,151.028.550.279.235,-257.798.326.440.844,643.826.144.326.166,"2,92E+08","3,56E+09"
ENSG00000116473,123.492.750.073.805,-158.695.236.512.153,368.135.238.035.716,"2,93E+08","3,57E+09"
ENSG00000005889,252.434.929.949.191,-136.534.043.020.619,310.785.097.913.651,"2,93E+08","3,58E+09"
ENSG00000235285,818.774.293.371.723,295.766.546.612.397,917.465.900.535.485,"2,94E+08","3,59E+09"
ENSG00000170581,192.710.397.674.948,-154.532.454.095.346,35.736.813.779.406,"2,96E+08","3,61E+09"
ENSG00000232894,904.595.200.115.557,389.787.768.079.193,872.395.898.534.154,"2,96E+08","3,61E+09"
ENSG00000282996,838.480.372.021.852,510.317.472.327.611,112.408.985.141.511,"2,99E+08","3,64E+09"
ENSG00000245848,153.052.979.503.433,-452.550.719.922.625,132.352.131.510.158,"3,01E+08","3,67E+09"
ENSG00000200314,747.863.442.684.645,-187.658.951.781.479,447.325.960.114.221,"3,02E+08","3,68E+09"
ENSG00000214872,181.416.460.505.499,-575.922.852.486.773,733.327.428.448.005,"3,03E+08","3,69E+09"
ENSG00000148795,348.317.975.963.707,627.059.958.254.769,133.479.911.359.585,"3,06E+08","3,72E+09"
ENSG00000204930,243.645.407.246.445,554.740.939.445.939,120.111.273.996.412,"3,06E+08","3,72E+09"
ENSG00000135926,244.344.212.499.771,-209.890.835.700.517,510.756.508.433.247,"3,06E+08","3,72E+09"
ENSG00000284692,589.121.985.071.467,40.519.361.905.098,909.769.603.986.494,"3,07E+08","3,73E+09"
ENSG00000259033,865.322.722.845.621,39.127.452.550.824,875.513.808.833.595,"3,07E+08","3,73E+09"
ENSG00000115685,109.828.772.528.075,195.265.466.052.744,436.148.787.437.221,"3,07E+08","3,73E+09"
ENSG00000103494,51.393.057.739.442,220.382.600.908.865,493.702.305.385.785,"3,07E+08","3,73E+09"
ENSG00000163617,350.960.801.561.081,19.840.919.617.662,443.575.559.470.451,"3,08E+08","3,74E+09"
ENSG00000071794,172.773.848.721.067,167.444.461.903.528,372.243.712.490.908,"3,09E+08","3,75E+09"
ENSG00000124785,40.596.569.125.709,-458.597.814.664.816,133.837.001.378.248,"3,11E+08","3,78E+09"
ENSG00000087586,244.905.884.690.166,317.324.363.029.832,710.920.595.297.074,"3,11E+08","3,78E+09"
ENSG00000163214,953.478.803.170.063,173.411.464.583.848,386.247.465.560.033,"3,13E+08","3,79E+09"
ENSG00000133275,109.129.368.446.821,139.696.116.743.465,308.684.735.090.077,"3,13E+08","3,79E+09"
ENSG00000204758,143.505.505.479.679,284.703.293.150.458,644.066.518.524.668,"3,14E+08","3,80E+09"
ENSG00000178597,313.459.596.645.078,374.103.218.060.535,83.649.956.866.299,"3,15E+08","3,81E+09"
ENSG00000133561,47.884.406.586.136,-253.967.055.878.873,640.665.520.810.898,"3,17E+08","3,84E+09"
ENSG00000271971,340.012.945.471.435,-195.519.549.697.996,457.629.833.631.189,"3,18E+08","3,85E+09"
ENSG00000261127,707.848.789.886.563,622.456.918.766.574,133.625.614.828.176,"3,19E+08","3,85E+09"
ENSG00000182223,717.771.635.816.011,374.559.369.778.579,845.804.007.244.469,"3,19E+08","3,86E+09"
ENSG00000145920,184.230.030.107.576,-377.032.766.901.351,107.882.372.886.695,"3,20E+08","3,86E+08"
ENSG00000102543,311.422.548.863.919,118.016.334.495.677,259.536.589.873.383,"3,21E+08","3,88E+09"
tRNA-Pro-TGG-3-2,299.303.347.876.966,-212.693.709.159.969,521.046.666.871.453,"3,22E+08","3,89E+09"
ENSG00000285919,664.185.026.324.372,367.163.465.995.083,832.613.532.706.386,"3,23E+08","3,89E+09"
ENSG00000163376,179.873.931.565.095,284.378.200.435.115,639.790.195.782.891,"3,26E+08","3,93E+09"
ENSG00000112981,222.542.529.737.708,371.163.319.368.172,828.046.343.859.613,"3,26E+08","3,93E+09"
ENSG00000243818,304.271.876.955.641,-512.162.483.684.089,608.769.522.609.865,"3,27E+08","3,94E+09"
ENSG00000005448,151.476.825.381.545,281.377.682.741.343,633.366.649.546.199,"3,29E+08","3,97E+09"
ENSG00000255561,418.601.986.873.491,167.346.013.418.256,374.336.746.659.719,"3,31E+08","3,98E+09"
ENSG00000135447,185.798.604.089.667,-528.779.397.488.644,165.854.609.418.447,"3,31E+08","3,98E+09"
ENSG00000282143,54.045.824.599.398,205.784.722.829.191,470.896.882.340.598,"3,32E+07","3,99E+08"
ENSG00000051596,451.887.323.961.239,125.648.867.810.349,277.362.680.190.751,"3,33E+08","4,01E+09"
ENSG00000180138,937.382.071.191.984,286.633.314.262.263,650.988.765.800.565,"3,35E+08","4,03E+09"
ENSG00000225579,130.493.124.591.855,361.844.308.501.359,815.011.721.389.428,"3,35E+08","4,03E+08"
ENSG00000243951,805.877.521.168.758,-12.620.744.492.501,28.528.425.117.046,"3,38E+08","4,06E+09"
ENSG00000163909,210.027.108.289.307,214.588.759.529.595,482.839.206.651.688,"3,38E+08","4,06E+09"
ENSG00000117280,395.133.253.861.104,-174.393.962.604.658,412.684.644.961.917,"3,40E+08","4,08E+09"
ENSG00000108984,214.755.408.977.431,-366.435.151.242.885,101.781.385.519.841,"3,40E+08","4,08E+09"
ENSG00000251192,169.833.170.788.835,-108.911.007.534.362,243.547.240.981.997,"3,41E+08","4,09E+09"
ENSG00000165795,830.740.362.233.709,-346.165.555.870.999,948.770.893.210.719,"3,41E+08","4,10E+09"
ENSG00000189042,211.186.188.818.835,10.455.265.829.555,229.641.492.862.519,"3,42E+08","4,11E+09"
ENSG00000204209,446.642.720.860.683,119.184.413.405.331,262.962.047.924.605,"3,43E+08","4,12E+09"
ENSG00000185917,436.965.126.562.949,109.395.994.005.997,240.621.021.772.994,"3,44E+08","4,13E+09"
ENSG00000230725,171.291.178.109.581,33.881.999.734.127,765.768.630.055.763,"3,46E+08","4,15E+09"
ENSG00000196914,752.259.977.075.542,-165.854.604.441.398,391.039.421.918.986,"3,48E+08","4,17E+09"
ENSG00000175581,242.217.155.822.698,-147.991.805.588.788,341.940.433.799.339,"3,48E+08","4,17E+09"
ENSG00000168004,427.268.607.637.624,368.081.597.937.712,100.578.454.838.714,"3,51E+08","4,20E+09"
ENSG00000105755,25.179.747.928.918,-249.711.462.050.206,630.252.337.634.719,"3,52E+08","4,21E+08"
ENSG00000210184,5348395.19.00,-201.204.194.371.924,501.695.393.657.217,"3,53E+08","4,22E+09"
ENSG00000174125,319.315.828.712.811,-273.161.761.776.748,703.506.985.425.886,"3,55E+08","4,25E+08"
ENSG00000280594,233.543.975.059.394,245.553.220.945.242,556.868.725.721.049,"3,56E+08","4,25E+09"
ENSG00000136699,70.442.614.554.816,783.331.922.192.728,171.047.036.688.841,"3,60E+08","4,30E+09"
ENSG00000188419,844.577.404.384.227,-125.740.509.769.763,286.575.659.815.309,"3,62E+08","4,32E+09"
ENSG00000253642,983.007.097.697.308,386.353.204.778.563,872.720.421.249.063,"3,62E+08","4,33E+09"
ENSG00000201343,390.525.754.626.234,-162.793.127.435.544,37.662.370.713.933,"3,63E+08","4,34E+09"
ENSG00000265727,152.523.486.344.885,-169.498.361.107.585,399.809.927.757.162,"3,64E+08","4,34E+09"
ENSG00000172262,873.455.521.746.987,920.955.886.949.372,202.088.315.263.667,"3,67E+08","4,38E+09"
ENSG00000163793,997.905.095.693.158,543.488.355.039.244,130.400.275.096.095,"3,71E+08","4,43E+09"
ENSG00000186416,340.833.366.675.907,-180.025.102.658.088,430.329.050.115.898,"3,74E+08","4,46E+08"
ENSG00000182054,391.185.549.546.151,-423.173.554.514.532,123.697.397.571.964,"3,74E+08","4,46E+09"
ENSG00000185630,306.138.558.205.264,-191.796.266.402.477,464.623.385.135.518,"3,77E+08","4,49E+09"
ENSG00000171811,387.361.950.871.358,385.774.830.079.124,864.878.448.920.641,"3,81E+08","4,54E+08"
ENSG00000104129,316.414.301.115.225,-830.289.864.075.382,18.377.600.543.846,"3,83E+07","4,56E+09"
ENSG00000272815,146.450.703.911.224,342.217.179.607.376,778.997.241.870.381,"3,83E+08","4,56E+09"
ENSG00000198885,119.951.179.513.471,320.225.884.608.985,724.715.518.822.358,"3,85E+08","4,58E+08"
ENSG00000080823,438.637.107.412.967,249.372.431.417.552,565.741.321.943.156,"3,86E+08","4,59E+09"
ENSG00000135045,146.199.630.540.376,20.187.737.379.641,456.925.766.901.125,"3,90E+08","4,64E+09"
ENSG00000068615,531.852.885.945.598,246.527.244.923.974,737.860.470.007.095,"3,95E+07","4,69E+09"
ENSG00000111897,838.087.029.199.292,-165.533.620.706.535,391.325.696.954.289,"3,95E+08","4,69E+09"
ENSG00000214249,195.358.860.740.932,348.558.756.225.541,792.312.084.013.355,"3,96E+08","4,70E+09"
ENSG00000272267,793.951.394.383.711,357.901.963.524.616,815.535.431.422.037,"3,96E+08","4,70E+09"
ENSG00000199245,930.614.143.140.588,-203.902.573.412.167,496.393.263.947.064,"3,97E+08","4,71E+09"
ENSG00000288061,243.827.132.548.733,204.844.496.505.464,466.314.347.894.818,"4,00E+08","4,74E+09"
ENSG00000103248,327.569.666.713.518,971.195.398.683.806,214.411.842.576.741,"4,03E+08","4,77E+09"
ENSG00000129128,233.836.749.218.704,-146.658.464.414.215,342.032.622.432.171,"4,03E+08","4,78E+09"
tRNA-Ala-AGC-8-2,205.773.355.286.856,-202.139.034.849.698,496.147.587.271.616,"4,07E+08","4,82E+09"
ENSG00000140995,702.312.764.144.358,-14.732.823.598.643,343.999.820.454.344,"4,07E+08","4,82E+08"
ENSG00000154556,177.545.700.490.383,-313.796.809.168.908,845.159.683.022.875,"4,09E+08","4,84E+09"
ENSG00000173041,771.451.744.454.369,-153.764.978.750.391,361.458.511.907.604,"4,11E+08","4,87E+09"
ENSG00000226002,350.510.720.517.666,189.939.305.448.664,431.305.430.086.597,"4,12E+08","4,87E+09"
ENSG00000111325,358.871.790.031.562,160.760.958.253.269,363.097.161.843.066,"4,12E+08","4,87E+09"
ENSG00000181358,245.027.342.734.804,62.332.989.653.149,136.602.363.237.071,"4,15E+08","4,91E+09"
ENSG00000210194,7397199.59.00,-240.315.330.893.686,611.245.549.360.788,"4,15E+08","4,91E+09"
ENSG00000286829,532.302.074.762.299,354.619.314.184.407,813.668.771.218.476,"4,17E+08","4,93E+09"
ENSG00000234718,569.583.113.342.629,346.006.966.945.303,79.488.745.830.722,"4,18E+08","4,94E+09"
ENSG00000064393,477.153.302.559.433,-312.471.651.805.967,840.582.915.041.104,"4,21E+08","4,97E+09"
ENSG00000072135,53.886.354.491.639,-198.548.220.504.102,485.979.358.637.189,"4,24E+08","5,00E+09"
ENSG00000184178,359.969.098.485.453,-886.742.255.202.219,197.925.222.935.984,"4,24E+08","5,00E+09"
ENSG00000247675,114.400.396.649.604,402.178.181.438.235,915.056.327.465.954,"4,27E+08","5,04E+09"
ENSG00000171561,56.029.508.426.076,294.635.361.218.775,683.153.791.375.763,"4,30E+08","5,07E+09"
ENSG00000165389,376.526.701.554.008,-1.438.677.576.807,335.631.755.099.043,"4,30E+08","5,07E+09"
ENSG00000271204,32.485.949.256.941,-261.485.807.493.797,675.575.980.266.733,"4,31E+08","5,07E+09"
ENSG00000189339,147.588.867.117.029,-133.611.928.617.853,309.288.988.309.558,"4,33E+08","5,09E+09"
ENSG00000173065,251.052.060.274.259,15.313.766.275.347,345.116.730.227.953,"4,34E+07","5,11E+09"
ENSG00000184785,110.431.635.762.246,224.105.615.325.273,511.169.698.128.788,"4,35E+08","5,11E+09"
ENSG00000272009,184.258.280.127.727,202.650.574.529.908,464.721.134.680.643,"4,38E+08","5,15E+09"
ENSG00000137331,268.579.559.527.491,-378.316.197.559.905,106.976.884.126.324,"4,38E+08","5,15E+09"
ENSG00000260103,101.748.062.636.682,259.032.066.809.971,595.907.225.130.551,"4,40E+08","5,17E+08"
ENSG00000140859,732.995.064.637.003,182.709.018.310.983,414.516.186.920.845,"4,40E+07","5,18E+09"
ENSG00000228021,162.302.554.211.819,400.974.768.148.934,909.676.334.726.606,"4,41E+08","5,18E+08"
ENSG00000102309,185.042.712.646.092,-133.339.865.739.799,30.835.288.790.937,"4,44E+08","5,21E+09"
ENSG00000236529,114.627.574.604.987,40.945.915.695.045,936.013.570.019.133,"4,46E+08","5,23E+09"
